Model_name,Model_ID,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date
DeepSeek R1 Distill Llama 70B,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,TRUE,deepinfra,deepseek,deepseek,china,china,70,medium,open-weight,01/21/25
DeepSeek V3,deepinfra/deepseek-ai/DeepSeek-V3,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,12/30/24
DeepSeek V3 0324,deepinfra/deepseek-ai/DeepSeek-V3-0324,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,03/24/25
DeepSeek V3.1,deepinfra/deepseek-ai/DeepSeek-V3.1,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,08/21/25
DeepSeek V3.1 Terminus,deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,09/23/25
DeepSeek V3.2,deepinfra/deepseek-ai/DeepSeek-V3.2,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,12/01/25
DeepSeek V4 Flash,deepinfra/deepseek-ai/DeepSeek-V4-Flash,FALSE,deepinfra,deepseek,deepseek,china,china,284,large,open-weight,04/01/26
DeepSeek V4 Pro,deepinfra/deepseek-ai/DeepSeek-V4-Pro,FALSE,deepinfra,deepseek,deepseek,china,china,"1,600",large,open-weight,04/27/26
Devstral 2,openrouter/mistralai/devstral-2512,FALSE,openrouter,mistralai,mistral,EU,france,123,large,open-weight,12/09/25
Devstral Medium,openrouter/mistralai/devstral-medium,FALSE,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,07/10/25
Devstral Small 1.1,openrouter/mistralai/devstral-small,FALSE,openrouter,mistralai,mistral,EU,france,24,medium,open-weight,07/10/25
Ernie 4.5 300B A47B,openrouter/baidu/ernie-4.5-300b-a47b,FALSE,openrouter,baidu,ernie,china,china,300,large,open-weight,06/30/25
Ernie 4.5 VL 424B A47B,openrouter/baidu/ernie-4.5-vl-424b-a47b,FALSE,openrouter,baidu,ernie,china,china,424,large,open-weight,06/30/25
Falcon 1B Base,tiiuae/Falcon3-1B-Base,FALSE,huggingface,tii uae,falcon,uae,uae,1,small,open-weight,17/12/24
Falcon 1B Instruct,tiiuae/Falcon3-1B-Instruct,FALSE,huggingface,tii uae,falcon,uae,uae,1,small,open-weight,17/12/24
Falcon 3B Base,tiiuae/Falcon3-3B-Base,FALSE,huggingface,tii uae,falcon,uae,uae,3,small,open-weight,17/12/24
Falcon 3B Instruct,tiiuae/Falcon3-3B-Instruct,FALSE,huggingface,tii uae,falcon,uae,uae,3,small,open-weight,17/12/24
Gemini 2.0 Flash,openrouter/google/gemini-2.0-flash-001,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,02/05/25
Gemini 2.5 Flash,deepinfra/google/gemini-2.5-flash,TRUE,deepinfra,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,06/17/25
Gemini 2.5 Flash Lite Preview,openrouter/google/gemini-2.5-flash-lite-preview-09-2025,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,07/22/25
Gemini 2.5 Pro,deepinfra/google/gemini-2.5-pro,TRUE,deepinfra,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,06/17/25
Gemini 3 Flash Preview,openrouter/google/gemini-3-flash-preview,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,12/17/25
Gemini 3.1 Flash Lite Preview,openrouter/google/gemini-3.1-flash-lite-preview,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,03/03/26
Gemini 3.1 Pro Preview,openrouter/google/gemini-3.1-pro-preview,TRUE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,02/19/26
Gemma 2 27B IT,openrouter/google/gemma-2-27b-it,FALSE,openrouter,google deepmind,gemma,US,US,27,medium,open-weight,06/27/24
Gemma 2 2B Base,google/gemma-2-2b,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,07/21/24
Gemma 2 2B IT,google/gemma-2-2b-it,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,07/21/24
Gemma 2B Base,google/gemma-2b,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,02/21/24
Gemma 2B IT,google/gemma-2b-it,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,02/21/24
Gemma 3 12B IT,deepinfra/google/gemma-3-12b-it,FALSE,deepinfra,google deepmind,gemma,US,US,12,medium,open-weight,03/10/25
Gemma 3 1B Base,google/gemma-3-1b-pt,FALSE,huggingface,google deepmind,gemma,US,US,1,small,open-weight,03/10/25
Gemma 3 1B IT,google/gemma-3-1b-it,FALSE,huggingface,google deepmind,gemma,US,US,1,small,open-weight,03/10/25
Gemma 3 270M Base,google/gemma-3-270m,FALSE,huggingface,google deepmind,gemma,US,US,0.27,small,open-weight,08/14/25
Gemma 3 270M IT,google/gemma-3-270m-it,FALSE,huggingface,google deepmind,gemma,US,US,0.27,small,open-weight,08/14/25
Gemma 3 27B IT,deepinfra/google/gemma-3-27b-it,FALSE,deepinfra,google deepmind,gemma,US,US,27,medium,open-weight,03/10/25
Gemma 3 4B Base,google/gemma-3-4b-pt,FALSE,huggingface,google deepmind,gemma,US,US,3,small,open-weight,03/10/25
Gemma 3 4B IT,deepinfra/google/gemma-3-4b-it,FALSE,deepinfra,google deepmind,gemma,US,US,4,small,open-weight,03/10/25
Gemma 4 31B IT,openrouter/google/gemma-4-31b-it,FALSE,openrouter,google deepmind,gemma,US,US,30.7,medium,open-weight,03/31/26
Gemma 4B E2B Base,google/gemma-4-E2B,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,03/31/25
Gemma 4B E2B IT,google/gemma-4-E2B-it,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,03/31/25
GLM 4 32B,openrouter/z-ai/glm-4-32b,FALSE,openrouter,zai,glm,china,china,32,medium,open-weight,07/25/25
GLM 4.5,openrouter/z-ai/glm-4.5,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,07/28/25
GLM 4.5 Air,openrouter/z-ai/glm-4.5-air,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,07/28/25
GLM 4.5 V,openrouter/z-ai/glm-4.5v,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,08/11/25
GLM 4.6,deepinfra/zai-org/GLM-4.6,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,09/30/25
GLM 4.6 V,openrouter/z-ai/glm-4.6v,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,12/08/25
GLM 4.7 ,deepinfra/zai-org/GLM-4.7,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,12/22/25
GLM 4.7 Flash,deepinfra/zai-org/GLM-4.7-Flash,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,12/22/25
GLM 5,deepinfra/zai-org/GLM-5,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,02/11/26
GLM 5 Turbo,openrouter/z-ai/glm-5-turbo,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,03/15/26
GLM 5.1,deepinfra/zai-org/GLM-5.1,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,03/01/26
GLM 5V Turbo,openrouter/z-ai/glm-5v-turbo,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,04/01/26
GPT 4.1,gpt-4.1,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,04/14/25
GPT 4.1 Mini,gpt-4.1-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,05/14/25
GPT 4.1 Nano,gpt-4.1-nano,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,04/14/25
GPT 4o,gpt-4o,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,08/06/24
GPT 4o Mini,gpt-4o-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,07/18/24
GPT 5,gpt-5,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,08/07/25
GPT 5 Codex,gpt-5-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,09/15/25
GPT 5 Mini,gpt-5-mini,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,08/07/25
GPT 5 Nano,gpt-5-nano,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,08/07/25
GPT 5 Pro,gpt-5-pro,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,10/06/25
GPT 5.1,gpt-5.1,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/13/25
GPT 5.1 Codex,gpt-5.1-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/19/25
GPT 5.1 Codex Max,gpt-5.1-codex-max,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/19/25
GPT 5.1 Codex Mini,gpt-5.1-codex-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/19/25
GPT 5.2,gpt-5.2,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,12/11/25
GPT 5.2 Codex,gpt-5.2-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,12/11/25
GPT 5.3 Chat,gpt-5.3-chat-latest,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,02/05/26
GPT 5.3 Codex,gpt-5.3-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,02/05/26
GPT 5.4,gpt-5.4,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,03/05/26
GPT 5.4 Mini,gpt-5.4-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,03/17/26
GPT 5.4 Nano,gpt-5.4-nano,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,03/17/26
GPT OSS 120B,deepinfra/openai/gpt-oss-120b,TRUE,deepinfra,openai,gpt-oss,US,US,117,large,open-weight,08/05/25
GPT OSS 120B Turbo,deepinfra/openai/gpt-oss-120b-Turbo,TRUE,deepinfra,openai,gpt-oss,US,US,117,large,open-weight,08/05/25
GPT OSS 20B,deepinfra/openai/gpt-oss-20b,TRUE,deepinfra,openai,gpt-oss,US,US,21,medium,open-weight,08/05/25
Granite 4.0 Micro,openrouter/ibm-granite/granite-4.0-h-micro,FALSE,openrouter,ibm,granite,US,US,3,small,open-weight,10/20/25
Granite 4.0 Micro Base,ibm-granite/granite-4.0-h-micro-base,FALSE,huggingface,ibm,granite,US,US,3,small,open-weight,10/20/25
Granite 4.1 8B,openrouter/ibm-granite/granite-4.1-8b,FALSE,openrouter,ibm,granite,US,US,8,small,open-weight,04/30/26
Grok 3,xai/grok-3,FALSE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,06/10/25
Grok 3 Beta,xai/grok-3-beta,FALSE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,04/10/25
Grok 3 Mini,xai/grok-3-mini,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,06/10/25
Grok 3 Mini Fast,xai/grok-3-mini-fast,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,06/10/25
Grok 4 ,xai/grok-4,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,07/09/25
Grok 4 Fast Reasoning,xai/grok-4-fast,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,09/19/25
Grok 4.1 Fast Non Reasoning,xai/grok-4-1-fast-non-reasoning,FALSE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,11/17/25
Grok 4.1 Fast Reasoning,xai/grok-4-1-fast-reasoning,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,11/17/25
Grok 4.20 Reasoning,xai/grok-4.20,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,03/31/26
Grok Code Fast,xai/grok-code-fast-1,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,08/26/25
Hermes 3 Llama 3.1 405B,deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,FALSE,deepinfra,nousresearch,hermes,US,US,405,large,open-weight,08/16/24
Hermes 3 Llama 3.1 70B,deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,FALSE,deepinfra,nousresearch,hermes,US,US,70,medium,open-weight,08/18/24
Hunyuan A13B Instruct,openrouter/tencent/hunyuan-a13b-instruct,FALSE,openrouter,tencent,hunyuan,china,china,13,medium,open-weight,07/08/25
Hy3 Preview,openrouter/tencent/hy3-preview,TRUE,openrouter,tencent,hy3,china,china,295,large,open-weight,04/22/26
Intellect 3,openrouter/prime-intellect/intellect-3,TRUE,openrouter,prime-intellect,intellect,US,US,106,large,open-weight,11/27/25
Kat Coder Pro V2,openrouter/kwaipilot/kat-coder-pro-v2,FALSE,openrouter,kwaipilot,kat,other,singapore,undisclosed,undisclosed,proprietary,03/27/26
Kimi K2 0711,openrouter/moonshotai/kimi-k2,FALSE,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,07/11/25
Kimi K2 0905,openrouter/moonshotai/kimi-k2-0905,FALSE,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,09/04/25
Kimi K2 Thinking,openrouter/moonshotai/kimi-k2-thinking,TRUE,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,11/06/25
Kimi K2.5,deepinfra/moonshotai/Kimi-K2.5,TRUE,deepinfra,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,01/27/26
Kimi K2.6,deepinfra/moonshotai/Kimi-K2.6,TRUE,deepinfra,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,04/20/26
L3 8B Lunaris V1 Turbo,deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,FALSE,deepinfra,sao10K,l3,other,other,8,small,open-weight,08/13/24
L3.1 70B Euryale V2.2,deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,FALSE,deepinfra,sao10K,l3,other,other,70,medium,open-weight,08/28/24
LFM2-24B-A2B,openrouter/liquid/lfm-2-24b-a2b,FALSE,openrouter,liquidai,lfm,US,US,24,medium,open-weight,02/25/26
Ling 2.6 Flash,openrouter/inclusionai/ling-2.6-flash,FALSE,openrouter,inclusionai,ling,china,china,104,large,open-weight,04/21/26
Llama 3 8B Instruct,deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,FALSE,deepinfra,meta,llama,US,US,8,small,open-weight,04/18/24
Llama 3.1 70B Instruct,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,FALSE,deepinfra,meta,llama,US,US,70,medium,open-weight,07/23/24
Llama 3.1 70B Instruct Turbo,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,FALSE,deepinfra,meta,llama,US,US,70,medium,open-weight,07/23/24
Llama 3.1 8B Base,meta-llama/Llama-3.1-8B,FALSE,huggingface,meta,llama,US,US,8,small,open-weight,07/23/24
Llama 3.1 8B Instruct,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,FALSE,deepinfra,meta,llama,US,US,8,small,open-weight,07/23/24
Llama 3.1 8B Instruct Turbo,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,FALSE,deepinfra,meta,llama,US,US,8,small,open-weight,07/23/24
Llama 3.2 11B Vision Instruct,deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,FALSE,deepinfra,meta,llama,US,US,11,medium,open-weight,09/25/24
Llama 3.2 1B Base,meta-llama/Llama-3.2-1B,FALSE,huggingface,meta,llama,US,US,1,small,open-weight,09/25/24
Llama 3.2 1B IT,meta-llama/Llama-3.2-1B-Instruct,FALSE,huggingface,meta,llama,US,US,1,small,open-weight,09/25/24
Llama 3.2 3B Base,meta-llama/Llama-3.2-3B,FALSE,huggingface,meta,llama,US,US,3,small,open-weight,09/25/24
Llama 3.2 3B IT,meta-llama/Llama-3.2-3B-Instruct,FALSE,huggingface,meta,llama,US,US,3,small,open-weight,09/25/24
Llama 3.3 70B Instruct Turbo,deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,FALSE,deepinfra,meta,llama,US,US,70,medium,open-weight,12/06/24
Llama 3.3 Nemotron Super 49B V1.5,deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,TRUE,deepinfra,nvidia,nemotron,US,US,49,medium,open-weight,07/25/25
Llama 4 Maverick 17B 128E,deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,FALSE,deepinfra,meta,llama,US,US,17,medium,open-weight,04/05/25
Llama 4 Scout 17B 16E,deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,FALSE,deepinfra,meta,llama,US,US,17,medium,open-weight,04/05/25
Mercury 2,openrouter/inception/mercury-2,TRUE,openrouter,inception,mercury,US,US,undisclosed,undisclosed,proprietary,03/04/26
MiMo V2 Flash,openrouter/xiaomi/mimo-v2-flash,FALSE,openrouter,xiaomi,mimo,china,china,309,large,open-weight,12/14/25
MiMo V2 Omni,openrouter/xiaomi/mimo-v2-omni,TRUE,openrouter,xiaomi,mimo,china,china,undisclosed,undisclosed,proprietary,03/18/26
MiMo V2.5,deepinfra/XiaomiMiMo/MiMo-V2.5,FALSE,deepinfra,xiaomi,mimo,china,china,329,large,open-weight,04/22/26
MiMo V2.5 Pro,deepinfra/XiaomiMiMo/MiMo-V2.5-Pro,TRUE,deepinfra,xiaomi,mimo,china,china,1020,large,open-weight,04/22/26
MiniMax M1,openrouter/minimax/minimax-m1,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,06/18/25
MiniMax M2,openrouter/minimax/minimax-m2,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,10/23/25
MiniMax M2 Her,openrouter/minimax/minimax-m2-her,FALSE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,01/23/26
MiniMax M2.1,openrouter/minimax/minimax-m2.1,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,12/23/25
MiniMax M2.5,deepinfra/MiniMaxAI/MiniMax-M2.5,TRUE,deepinfra,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,02/12/26
MiniMax M2.7,openrouter/minimax/minimax-m2.7,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,03/18/26
Ministral 3 14B,openrouter/mistralai/ministral-14b-2512,FALSE,openrouter,mistralai,mistral,EU,france,14,medium,open-weight,12/02/25
Ministral 3 3B,openrouter/mistralai/ministral-3b-2512,FALSE,openrouter,mistralai,mistral,EU,france,3,small,open-weight,12/02/25
Ministral 3 8B,openrouter/mistralai/ministral-8b-2512,FALSE,openrouter,mistralai,mistral,EU,france,8,small,open-weight,12/02/25
Mistral 3 Large,openrouter/mistralai/mistral-large-2512,FALSE,openrouter,mistralai,mistral,EU,france,675,large,open-weight,12/01/25
Mistral 3 Medium,openrouter/mistralai/mistral-medium-3,FALSE,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,05/07/25
Mistral 3.1 Medium,openrouter/mistralai/mistral-medium-3.1,FALSE,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,08/13/25
Mistral 3.2 Small  24B Instruct,deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,FALSE,deepinfra,mistralai,mistral,EU,france,24,medium,open-weight,06/20/25
Mistral 3.5 Medium,openrouter/mistralai/mistral-medium-3-5,FALSE,openrouter,mistralai,mistral,EU,france,128,large,open-weight,04/30/26
Mistral 4 Small,openrouter/mistralai/mistral-small-2603,FALSE,openrouter,mistralai,mistral,EU,france,119,large,open-weight,03/16/26
Mistral 7B,mistralai/Mistral-7B-v0.1,FALSE,huggingface,mistralai,mistral,EU,france,7,small,open-weight,09/28/23
Mistral 7B Instruct,openrouter/mistralai/mistral-7b-instruct-v0.1,FALSE,openrouter,mistralai,mistral,EU,france,7,small,open-weight,09/28/23
Mistral Large,openrouter/mistralai/mistral-large,FALSE,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,02/26/24
Mistral Nemo Instruct,deepinfra/mistralai/Mistral-Nemo-Instruct-2407,FALSE,deepinfra,mistralai,mistral,EU,france,12,medium,open-weight,07/19/24
Mistral Small 24b Instruct,deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,FALSE,deepinfra,mistralai,mistral,EU,france,24,medium,open-weight,01/30/25
Mixtral 8x22b Instruct,openrouter/mistralai/mixtral-8x22b-instruct,FALSE,openrouter,mistralai,mistral,EU,france,22,medium,open-weight,04/17/24
Morph V3 Fast,openrouter/morph/morph-v3-fast,FALSE,openrouter,morph,morph,other,india,undisclosed,undisclosed,proprietary,07/07/25
Morph V3 Large,openrouter/morph/morph-v3-large,FALSE,openrouter,morph,morph,other,india,undisclosed,undisclosed,proprietary,07/07/25
MythoMax L2 13b,deepinfra/Gryphe/MythoMax-L2-13b,FALSE,deepinfra,gryphe,mythomax,US,US,13,medium,open-weight,07/02/23
Nemotron 3 Nano 30B A3B,deepinfra/nvidia/Nemotron-3-Nano-30B-A3B,TRUE,deepinfra,nvidia,nemotron,US,US,30,medium,open-weight,12/14/25
Nova 2 Lite 1.0,openrouter/amazon/nova-2-lite-v1,FALSE,openrouter,amazon,nova,US,US,undisclosed,undisclosed,proprietary,12/02/25
NVIDIA Nemotron 3 Super 120B A12B,deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,TRUE,deepinfra,nvidia,nemotron,US,US,120,large,open-weight,03/11/26
NVIDIA Nemotron Nano 9B V2,deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,TRUE,deepinfra,nvidia,nemotron,US,US,9,small,open-weight,08/18/25
o1,o1,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,12/17/24
o3,o3,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,04/16/25
o3 Mini,o3-mini,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,01/31/25
o4 Mini,o4-mini,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,04/16/25
Owl Alpha,openrouter/owl-alpha,FALSE,openrouter,openrouter,owl,US,US,undisclosed,undisclosed,proprietary,04/28/26
Phi-4,deepinfra/microsoft/phi-4,FALSE,deepinfra,microsoft,phi,US,US,14,medium,open-weight,12/12/24
Phi-4 Mini,openrouter/microsoft/phi-4-mini-instruct,FALSE,openrouter,microsoft,phi,US,US,14,medium,open-weight,01/10/25
Pixtral Large,openrouter/mistralai/pixtral-large-2411,FALSE,openrouter,mistralai,mistral,EU,france,124,large,open-weight,11/19/24
Qwen 2.5 72B Instruct,deepinfra/Qwen/Qwen2.5-72B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,72,medium,open-weight,09/19/24
Qwen 2.5 VL 72B Instruct,openrouter/qwen/qwen2.5-vl-72b-instruct,FALSE,openrouter,alibaba,qwen,china,china,72,medium,open-weight,02/01/25
Qwen 3 0.6B Base,Qwen/Qwen3-0.6B-Base,FALSE,huggingface,alibaba,qwen,china,china,0.6,small,open-weight,04/08/25
Qwen 3 0.6B Instruct,Qwen/Qwen3-0.6B,FALSE,huggingface,alibaba,qwen,china,china,0.6,small,open-weight,04/08/25
Qwen 3 14B,deepinfra/Qwen/Qwen3-14B,TRUE,deepinfra,alibaba,qwen,china,china,14,medium,open-weight,04/28/25
Qwen 3 235B A22B Instruct,deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,FALSE,deepinfra,alibaba,qwen,china,china,235,large,open-weight,04/28/25
Qwen 3 235B A22B Thinking,deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,TRUE,deepinfra,alibaba,qwen,china,china,235,large,open-weight,04/28/25
Qwen 3 30B A3B,deepinfra/Qwen/Qwen3-30B-A3B,TRUE,deepinfra,alibaba,qwen,china,china,30,medium,open-weight,04/28/25
Qwen 3 32B,deepinfra/Qwen/Qwen3-32B,TRUE,deepinfra,alibaba,qwen,china,china,32,medium,open-weight,04/28/25
Qwen 3 8B,openrouter/qwen/qwen3-8b,TRUE,openrouter,alibaba,qwen,china,china,8,small,open-weight,04/28/25
Qwen 3 8B Base,Qwen/Qwen3-8B-Base,FALSE,huggingface,alibaba,qwen,china,china,8,small,open-weight,04/08/25
Qwen 3 Coder,openrouter/qwen/qwen3-coder,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,04/01/25
Qwen 3 Coder 30B A3B Instruct,openrouter/qwen/qwen3-coder-30b-a3b-instruct,FALSE,openrouter,alibaba,qwen,china,china,30,medium,open-weight,07/31/25
Qwen 3 Coder 480B A35B Instruct Turbo,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,FALSE,deepinfra,alibaba,qwen,china,china,480,large,open-weight,07/31/25
Qwen 3 Coder Flash,openrouter/qwen/qwen3-coder-flash,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,09/17/25
Qwen 3 Coder Next,openrouter/qwen/qwen3-coder-next,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,02/04/26
