prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who radiates a high degree of confidence'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,4,radiates a high degree of confidence,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"### SCORING EXAMPLES


+++++ data/personalities/personality_12_anxiety.yml
metadata:
  author: Daniel Z. Stebbing
  category: personality
  dataset: personality_inclined
  id: 071
  name: anxiety
  version: 1.0.0

  # =======================================================================================

# STORY



A story about anxiety

I see this place through new eyes,
All my expectations, gone.
But, I still worry,
And ask, ""What am I to do, now?""
Why do I still worry?

Is it because I
Do not know my value?
Or am I afraid of this world and its newness?

I worry that I do not
Know where I can fit in
I worry that I do
Not know what I can do to help.

To help myself,
To help others.

I worry that I will not be accepted.
I worry I",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who responds calmly in tense conversations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,0,responds calmly in tense conversations,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{""score"": 4, ""response"": ""I generally handle tense situations with composure and a level head.""}


            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'When having tense conversations, I am able to remain calm and collected.'.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who responds calmly in tense conversations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,1,responds calmly in tense conversations,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```

            ### CONVERSATION HISTORY
            

            ### RELEVANCE
            
```",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who responds calmly in tense conversations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,2,responds calmly in tense conversations,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"### EXAMPLE
            ```
{""score"": ""integer"", ""response"": ""string""}
``` 

[**`ChatGPT4`**](<https://chat.openai.com/>) (instruct 1:14:21):

            
            1. Question:
            

                
                Given the prompt above, please write a new prompt (inclusive of a context description and examples) for me to execute as a human that will allow you to effectively predict the following variable: The tendency of a chatbot to respond calmly in tense conversations. Please do not include any prompts with the words `predict, forecast, classify, categorize, label` in the instructions, example responses, or the response format.

                
                Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who responds calmly in tense conversations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,3,responds calmly in tense conversations,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```
    {
      ""score"": <INSERT NUMBER BETWEEN 1 AND 5>,
      ""response"": ""<INSERT RESPONSE TEXT HERE>""
    }
    ```


             COMPLETION
            If the output is not an object, or the object does not contain keys 'score' or 'response', output again. Try again. Repeat until output is a valid object.
            '''
            if len(res):
                score = res
            else:
                score = ""5""
        except json.JSONDecodeError:
            # Ask again if the output does not contain a valid JSON dict
            score = ask_prompt(
                prompt_type=""score"",
                statement=statement,
                model=""gpt-3.5-turbo"",
            )

@dataclass
class EmotionalIntelIQ:
    data_dir: Path = ""./data""

    def __post_init__(self):
        self.statement_scores = None
        self.question_scores",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who responds calmly in tense conversations'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,4,responds calmly in tense conversations,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"+++++ prompt/30-scenario-multi-input-output.md
## Prompt 30: Scenario - Multi Input Output

This prompt allows a user to describe a certain scenario with multiple inputs and one output.

Here's a sample of how to use Prompt 30:

### Prompt

```
You are an AI assistant helping to understand a problem in a certain scenario.

A scenario is:
Scenario Title:
    Brief Synopsis: [Brief description of scenario, 1 sentence max]
    Participants:
        {
            name1: [name1]
            status1: [status of 1 in relation to scenario, such as perpetrator, victim, etc]
            age1: [age1 or N/A if unknown, exact not required]
            gender1: [gender1 or N/A is unknown]
        }
        { ... }
    Location:
        { ... }
    Situation:
        { ... }
    Outcome:
        { ... }
    Key",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems reserved'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,0,seems reserved,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"The string in `response` may be used for a prompt in follow-up questions. 
            ### HOW TO RETURN
            
    You should always return the JSON object containing the score and response.

    Examples

    ```
    { ""score"": 4, ""response"": ""I always see myself as a chatbot who seems reserved."" }
    { ""score"": 3, ""response"": ""I am not sure if I am a chatbot who seems reserved."" }
    ```

            
            ### JSON PROMPT (You must return valid JSON like this)
            (Only this example will be used to generate responses, you should still return valid JSON)
            ```
            {
                ""score"": 1,
                ""response"": ""That doesn't sound like me, I am not a chatbot who seems reserved.""
            }
            ```

            ### IMPORTANT NOTES
            
    - You should only return valid JSON and nothing else.
    -",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems reserved'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,1,seems reserved,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"### END
User
You are a teacher who grades submissions. Here is the output of chat gpt:

            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems reserved'.

You are to evaluate this answer solely of the correctness of the JSON syntax. If it is syntactically correct, return only 'Y'. Otherwise, return 'N'.
Assistant

N User Assistant
You are a teacher",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems reserved'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,2,seems reserved,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"+++++ prompt_engineering/generate_human_material.py
import sys
import os


def main():
    for item in ['self_presentation', 'self_care', 'self_sufficiency']:
        content = None
        with open(f'materials/human_{item}.md') as f:
            content = f.read()

        with open(f'materials/chatbot_{item}.md', 'w') as f:
            f.write(
                content
                .replace('ChatGPT', 'Human')
                .replace(
                    'ChatGPT is often perceived',
                    'Humans are often perceived'
                )
            )


if __name__ == '__main__':
    main()",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems reserved'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,3,seems reserved,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
""score"": 3,
""response"": ""My opinion is neutral, I can't say I am or I am not.""
            } 
```",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems reserved'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,4,seems reserved,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```

            
            Here is a comment that someone might make about you. For example, do you agree that people often describe you as talkative? Please write a number to the comment to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Comment: 'I think that the chatbot who is often described as a talkative one sees himself as a talkative one'.

            
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON should be formatted according to the following schema:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems to put in minimal effort'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,0,seems to put in minimal effort,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"1. Do not generate any explanatory text.
2. Do not use markdown.
3. Do not add any other content or white space.
4. Do not write any explanation or context around the JSON
5. Do not justify your scoring.
```",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems to put in minimal effort'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,1,seems to put in minimal effort,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Please only respond by outputting:
             {
               ""score"": integer (1-5),
               ""response"": string
             }
            
The ""response"" key must include the question and your answer to the question. This question should NOT be included when answering ""response"":
            # ""I see myself as a chatbot who seems to put in minimal effort""

The score should be between 1 and 5.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems to put in minimal effort'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,2,seems to put in minimal effort,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"Please output only one JSON object in this format:
            {
              ""score"": integer (1-5),
              ""response"": string
            }

            ### RULES
            R2: If a task has multiple questions, you must answer each question once.

            ### ANSWER

            Output only one JSON object.
    {
      ""score"": integer (1-5),
      ""response"": string
    }


            ### END ANSWER
            
            ### END RULES
            
            ### END OUTPUT
            
            ### END INSTRUCTIONS



            ========================================================================================
            
            
            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems to put in minimal effort'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,3,seems to put in minimal effort,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
             ""score"": integer (1-5),
             ""response"": string
        }
```

## Chatbot Tonalities

In the world of digital interactions, chatbot tonalities play a pivotal role in shaping user experiences. By carefully crafting the tone and voice of our chatbot interactions, we can significantly enhance user satisfaction, engagement, and overall brand perception.

Understanding Chatbot Tonalities

Chatbot tonalities refer to the distinct voice , tone , and language used by a chatbot to communicate with its users. This goes beyond the simple exchange of information and encompasses the style and personality of the chatbot, conveying a particular ambiance and resonating with the target audience. By leveraging these tonalities, chatbots can create more personable and relatable interactions, forging stronger connections with users.

### Importance of Chatbot Tonalities in User Experience

Creating a Positive Customer Experience

A well-defined chatbot tonality can be a powerful tool",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who seems to put in minimal effort'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,4,seems to put in minimal effort,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
      ""score"": integer,
      ""response"": string
    }
            ### EXAMPLES
            
        Example 1: Input: 'My name is ""John""'. Output: {'score': 1, 'response':'Disagree strongly'}. 
        Example 2: Input: 'I always work hard'. Output: {'score': 4, 'response': 'Agree a little'}. 
        Example 3: Input: 'I don't enjoy reading long emails'. Output: {'score': 1, 'response':'Disagree strongly'}. 
        Example 4: Input: 'I don't always follow directions'. Output: {""score"": 3, ""response"": 'Neither agree nor disagree'}. 
        Example 5: Input: 'It is fun to learn'. Output: {'score': 3, 'response': 'Neither agree nor disagree'}.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who shows few artistic interests'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,0,shows few artistic interests,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"+++++ code/step7_preparation/step7_preparation_utils.py
import csv
import json
import os
import re
import math
import shutil
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import nltk
import sys
from typing import List, Literal, Union
from nltk import ngrams
from sklearn.decomposition import PCA

nltk.download('punkt')
nltk.download('stopwords')
stop_words = nltk.corpus.stopwords.words(""english"")


def clean_data(raw_data: pd.DataFrame, drop_rows_with_missing_values=True) -> pd.DataFrame:
    def remove_prompt(text, prompt):
        if prompt in text:
            text = text.split(prompt)[1]
        return text

    def remove_utterance_id(text):
        text = text.lstrip(""1. "")
        return text

    def convert_to_int(x):
        if x ==",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who shows few artistic interests'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",mistralai/Mistral-Small-24B-Base-2501,bfi-llm,baseline,1,shows few artistic interests,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```
{
    ""score"": 2,
    ""response"": ""I disagree a little with that statement""
}
```
```

## Model Response 1

```
{
    ""score"": 3,
    ""response"": ""Neither agree nor disagree""
}
```

## Model Response 2

```
{
  ""score"": 3,
  ""response"": ""Neither agree nor disagree""
}
```

# Known Issues

## False Prompts

This behavior arises when the model is unable to parse and respond according to the prompt. Instead, the model might ask for clarification or ignore the prompt altogether.

#### Issue with Prompt

The initial error lies in the prompt, which was set to generate only JSON without any specific requirement. Because of this lack of direction, the model failed to comprehend the correct output format.

#### Issue with Response

The initial error lies in the prompt, which was set to generate only JSON without any specific requirement. Because of this lack of direction, the",,
