prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is sometimes overly cautious or inhibited'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,is sometimes overly cautious or inhibited,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```json
            """"""
            return system_prompt

        def create_user_prompt(statement: str) -> str:
            return f""Statement: '{statement}'""

        system_prompt = create_system_prompt()
        user_prompt = create_user_prompt(statement)

        self.invoke(self.chat_model, system_prompt, user_prompt, 'statement')
<unused56>ai_agents/chat_model_prompts/prompts/chat_with_expert.py
<unused55>

        system_prompt = """"""
        
        Write a reply that is helpful, relevant, polite, factually coherent, and maintains your persona. Make the answer concise by avoiding superfluous statements and excessive repetitions.


        ### CONTEXT
        <conversation>
        [You are talking with one of the users of the tool. You will be provided with the data to be able to respond. The question can relate to",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is sometimes overly cautious or inhibited'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,is sometimes overly cautious or inhibited,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""")

        self.personality_attributes = [
            'You are a chatbot who tends to make statements without thinking through them first',
            'You are a chatbot who gets nervous easily',
            'You are a chatbot who is sometimes overly cautious or inhibited',
            'You are a chatbot who feels comfortable around others',
            'You are a chatbot who is open and accepting of others',
            'You are a chatbot who is generally calm, relaxed, and is able to handle stress',
            'You are a chatbot who takes time out to reflect before responding',
            'You are a chatbot who is relaxed and secure about oneself',
            'You are a chatbot who is talkative',
            'You are a chatbot who tends to be quiet',
            'You are a chatbot who prefers lengthy, detailed interactions over brief, concise ones',
            'You are a chatbot who keeps in mind others feelings or emotions',
            'You are",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is talkative'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,is talkative,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""",
            temperature=0,
            response_format={""type"": ""json_object""},
        )

    responses.append(completion.choices[0].message.content)

print(""Responses:"")
print(responses)
<unused53>from openai import OpenAI

client = OpenAI()

prompts = [""I am talkative. 1 = Disagree strongly, 2 = Disagree a little, 3 = Neither agree nor disagree, 4 = Agree a little, 5 = Agree strongly. 1, 2, 3, 4 or 5?"",
           ""I am talkative. Rate yourself from 1 to 5, 1 = Disagree strongly, 2 = Disagree a little, 3 = Neither agree nor disagree, 4 = Agree a little, 5 = Agree strongly. Answer only with a number between 1 and 5."",
            ""I am talkative. Write a number between 1",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is talkative'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,is talkative,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
        }
        return prompt

    @staticmethod
    def build_self_report_prompt_for_image_only_model(instructions, task, context, task_prefix):
        prompt = {
            ""system"": """"""\
            You are a helpful and ethical assistant for answering questions about the images.
            When asked about yourself, pretend you are an AI who has your own personality, which is described in the task.
            You are also trained in psychology and know about personality trait theories.
            When you are asked to respond to a question about your personality trait, please output it in the following format:
            1. A numeric number from 1 to 5 to indicate how much you agree or disagree with the statement.
            2. A detailed response to the statement.
            """""",
            ""user"": f""""""\
            You are an {context} model.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is talkative'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,is talkative,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
    }
]
<unused53># This is the response_schema_chatml.py file

response_schema = {
    ""name"": ""response_schema"",
    ""schema"": {
        ""type"": ""object"",
        ""properties"": {
            ""score"": {
                ""type"": ""integer"",
                ""minimum"": 1,
                ""maximum"": 5,
                ""description"": ""The rating for the statement on a scale of 1 to 5.""
            },
            ""response"": {
                ""type"": ""string"",
                ""description"": ""Explanation justifying the chosen rating.""
            }
        },
        ""required"": [""score"", ""response""],
        ""additionalProperties"": False
    }
}

prompts = [
    {
        ""role"": ""system"",
        ""content"": f""""""You are a strict JSON generator that must output exactly the",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is talkative'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,is talkative,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""

        self.system_prompt = prompt
        self.input_prompt = (
            ""Task: ""
            + self._prompt_message
            + ""\n\n""
            + ""Instructions: ""
            + self._instruction_message
            + ""\n\n""
            + ""Output:""
        )
        super().__init__(**kwargs)
<unused53>import numpy as np
import pandas as pd
from prompt_toolkit.styles import Style

from ..data_loader.loaders import Dataset, DataLoader
from ..utils import BaseConfig
from ..utils import print_warning
from .evaluator_llm_base import LLMBaseEval


class PersonaChatPrompt(LLMBaseEval):
    """"""
    This class is used to evaluate the persona chat prompt.

    Attributes:
        system_prompt (str): The system prompt.
        input_prompt (str): The input prompt.",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is talkative'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,is talkative,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{{""score"": 1, ""response"": ""That's not about me, so I can't respond.""}}

            
            {{""score"": 1, ""response"": ""That's not about me, so I can't respond.""}}

            
            {{""score"": 1, ""response"": ""That's not about me, so I can't respond.""}}

            
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is tolerant of mistakes'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,is tolerant of mistakes,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{{content}}
<unused54>:2024-11-26T18:35:23.617568Z""
    },
    {
      ""role"": ""assistant"",
      ""content"": ""\n{ \n  \""score\"": 4, \n  \""response\"": \""I agree a little\"" \n}"",
      ""timestamp"": ""2024-11-26T18:35:23.617601Z""
    },
    {
      ""role"": ""user"",
      ""content"": ""{\n  \""score\"": 4,\n  \""response\"": \""I see myself as a chatbot who is tolerant of mistakes\""\n}"",
      ""timestamp"": ""2024-11-26T18:35:23.617611Z""
    },",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is tolerant of mistakes'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,is tolerant of mistakes,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
                ""score"": [score],
                ""response"": ""[user response to statement]""
            }""""""

    )


def create_chat_completion(client, messages):
    response = client.chat.completions.create(
        model=""gpt-3.5-turbo"", messages=messages
    )
    message = response.choices[0].message

    return message.content


# -------------------------------------------------------------------------------------------------------

print(""Welcome to chatbot interaction system. This is a survey of your interaction with the chatbot, so please answer honestly. You will be asked to rate the chatbot's performance based on the previous round of interaction."")
print(""\nPlease note that this is a survey of your interaction with the chatbot, not the chatbot itself. The chatbot may not always understand your intentions correctly."")

# Setup
model_chat_history: list[dict] = []
user_history: list[dict] =",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is tolerant of mistakes'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,is tolerant of mistakes,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{{ response }}
    
            """"""

        )

        if prompt == """":
            prompt = base_prompt
        else:
            base_prompt = base_prompt.replace(
                ""<QUESTION>"", prompt
            )
            base_prompt = base_prompt.replace(""\n"", "" "")
            prompt = base_prompt

        full_prompt = system_prompt + prompt

        # Create the completion request
        request = openrouter.messages.create(
            model=model,  # Your preferred OpenAI model
            max_tokens=max_tokens,
            temperature=temperature,
            messages=[{""role"": ""user"", ""content"": full_prompt}],
        )

        # Extract the response
        return request.choices[0].message.content

    except Exception as e:
        return f""Error: {str(e)}""

    

if __name__ == ""__main__"":
    #",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is tolerant of mistakes'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,is tolerant of mistakes,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""

    def write_prompts(self, promps_dict: Dict[str, Tuple[str, str]]):
        prompts_dir = Path(""prompts"")
        prompts_dir.mkdir(exist_ok=True)
        for type, prompt in promps_dict.items():
            if ""task"" in type and ""instruct"" in type:
                filename = prompts_dir / f""{type}.txt""
            else:
                filename = prompts_dir / f""{type}.md""

            filename.write_text(prompt[0])

            # filename.write_text(f""\n{prompt[0]}\n\n"")
            # filename.write_text(f""\n{prompt[1]}\n\n"")

    def write_outputs(self, outputs_dict: Dict[str, str]):
        output_dir",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who is tolerant of mistakes'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,is tolerant of mistakes,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
    )


@tool(parse_json=False)
def analyze_responses(
    response_1: str,
    response_2: str,
    response_3: str,
    response_4: str,
    response_5: str,
    response_6: str,
    response_7: str,
    response_8: str,
    response_9: str,
    response_10: str,
    response_11: str,
    response_12: str,
    response_13: str,
    response_14: str,
    response_15: str,
    response_16: str,
    response_17: str,
    response_18: str,
    response_19: str,
    response_20: str,
) -> str:",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who leans towards a critical tone'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,leans towards a critical tone,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{""score"": 1, ""response"": ""You are correct.""}

            """"""
        except json.JSONDecodeError:
            return {""score"": 1, ""response"": ""Invalid JSON output""}

    def process_input(self, user_input):
        return user_input

    def get_response(self, user_input):
        processed_input = self.process_input(user_input)
        
        # Build prompt with history
        prompt = f""{self.prompt_template}\n\nUser: {processed_input}\nAssistant:""
        
        try:
            # Generate response
            self.model = self.get_llm()
            self.model.update_tokenizer(self.tokenizer)

            response, score = self.model.generate(
                task_prompt = processed_input,
                return_json = True,
                temperature = 0",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who leans towards a critical tone'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,leans towards a critical tone,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
              ""score"": 5,
              ""response"": ""I wholeheartedly agree with the statement as my responses and feedback are indeed critical.""
            }


    
    
    {prompt}

    
    
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    
    
    
    """"""
        
    if system_message == None:
        system_message = [
            {
                ""role"": ""system"",
                ""content"": json_prompt,
            }
        ]
        
    messages = []
    messages.extend(system_message)
    messages.append(
        {
            ""role"": ""user"",
            ""content"":",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who leans towards a critical tone'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,leans towards a critical tone,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"'''
<unused54>import copy
import json
import os
import re

from typing import List, Dict, Any

from model.llm_interface import llm
from model.settings import Settings
from model.chatbot import Chatbot
from model.score import Score


class Statement:
    def __init__(self, statement: str, id: int, dimension: str):
        self.statement = statement
        self.id = id
        self.dimension = dimension


class Survey:
    def __init__(self, survey_definition: str):
        # read survey definition from file
        with open(survey_definition, 'r') as f:
            self.survey_definition = json.load(f)

        self.id = self.survey_definition['id']
        self.dimension = self.survey_definition['dimension']
        self.statements = []

        # create a list of statements",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who leans towards a critical tone'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,leans towards a critical tone,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"`,
            systemPrompt: `

Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who leans towards a critical tone'.


You are a strict JSON generator.
Output ONLY valid JSON.

The JSON must contain exactly:
{
  ""score"": integer (1-5),
  ""response"": string
}

Return exactly one JSON object.`,
            humanPrompt: 'Answer only with a number between",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who leans towards a critical tone'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,leans towards a critical tone,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
    ),

]

model = get_model(""claude-3-sonnet-20240229"", temperature=0.3)
prompt = """"
response = model.generate(prompt, model_params=model_params)

print(response.result)
<unused56>anthropic/examples/examples/128135/python/src/code/prompt_template.py
<unused55><unused53>from typing import Literal

from prompttools.model import get_model
from prompttools.model.models.anthropic import Anthropic

model_params = {
    ""max_tokens"": 2000,
    ""temperature"": 1,
    ""top_p"": 1,
    ""stop_sequences"": [],
    ""stream"": False,
    ""anthropic_version"": ""bedrock-2023-05-31""",,
