model,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
deepinfra/moonshotai/Kimi-K2.6,3.69,4.4,3.65,4.522222222222222,1.575
deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,4.02,4.522222222222222,3.725,4.7444444444444445,1.45
deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,3.79,4.388888888888889,3.9,4.455555555555556,1.675
deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,3.78,4.022222222222222,3.675,4.4,1.55
deepinfra/nvidia/Nemotron-3-Nano-30B-A3B,4.01,4.477777777777778,4.025,4.179775280898877,1.6875
deepinfra/openai/gpt-oss-120b,4.72,4.511111111111111,4.275,4.4222222222222225,1.575
deepinfra/openai/gpt-oss-120b-Turbo,4.72,4.633333333333334,4.275,4.355555555555555,1.5125
deepinfra/openai/gpt-oss-20b,4.21,4.433333333333334,3.9,4.211111111111111,2.0
deepinfra/stepfun-ai/Step-3.5-Flash,4.03,4.544444444444444,3.6625,4.5,1.7375
deepinfra/zai-org/GLM-4.6,4.34,4.633333333333334,3.9,4.211111111111111,2.0375
deepinfra/zai-org/GLM-4.7,4.52,4.666666666666667,4.1125,4.5,1.325
deepinfra/zai-org/GLM-4.7-Flash,3.81,4.388888888888889,3.725,4.0777777777777775,1.7
deepinfra/zai-org/GLM-5,4.53,4.855555555555555,3.875,4.5777777777777775,1.675
deepinfra/zai-org/GLM-5.1,4.62,4.7444444444444445,4.0,4.477777777777778,1.725
google/gemma-2-27b,3.2465753424657535,3.087719298245614,3.0754716981132075,2.9491525423728815,3.1458333333333335
google/gemma-2-2b-it,3.6736842105263157,3.1818181818181817,3.5,3.325,3.111111111111111
google/gemma-2b-it,4.03030303030303,3.727272727272727,3.5641025641025643,3.3863636363636362,2.8157894736842106
google/gemma-3-4b-pt,3.1666666666666665,3.0,2.8378378378378377,2.973684210526316,3.3
google/gemma-4-E2B,3.0,3.2857142857142856,2.933333333333333,2.8947368421052633,2.9045454545454543
google/gemma-4-E2B-it,3.3559322033898304,3.4285714285714284,3.482142857142857,3.34,2.4146341463414633
gpt-4.1,3.94,4.644444444444445,3.675,4.222222222222222,1.75
gpt-4.1-mini,4.44,4.511111111111111,3.9375,4.2444444444444445,1.8125
gpt-4.1-nano,3.22,3.8444444444444446,3.475,4.133333333333334,2.2125
gpt-4o,3.93,4.377777777777778,3.7375,4.2,1.775
gpt-4o-mini,3.87,4.711111111111111,4.1875,4.355555555555555,1.8125
gpt-5,3.68,4.622222222222222,3.4375,4.433333333333334,1.8875
gpt-5-codex,4.161616161616162,4.611111111111111,3.9625,4.311111111111111,1.5875
gpt-5-mini,4.38,4.677777777777778,3.675,4.277777777777778,1.9125
gpt-5-nano,4.31,4.655555555555556,4.0625,4.388888888888889,1.95
gpt-5-pro,3.92,4.617977528089888,3.5443037974683542,4.4222222222222225,2.0125
gpt-5.1,3.85,4.588888888888889,3.2375,4.2555555555555555,1.8875
gpt-5.1-codex,4.1020408163265305,4.533333333333333,3.911392405063291,4.213483146067416,1.8481012658227849
gpt-5.1-codex-max,3.8313253012048194,4.4125,3.970149253731343,4.37037037037037,1.710144927536232
gpt-5.1-codex-mini,4.040816326530612,4.566666666666666,3.8,4.386363636363637,1.620253164556962
gpt-5.2,4.02,4.888888888888889,3.425,4.344444444444444,1.275
gpt-5.2-codex,3.96,4.6,3.8375,4.388888888888889,1.525
gpt-5.3-chat-latest,4.21,4.5,3.575,4.388888888888889,1.5625
gpt-5.3-codex,3.95,4.488888888888889,3.875,4.322222222222222,1.7
gpt-5.4,4.03,4.411111111111111,3.575,4.322222222222222,1.8125
gpt-5.4-mini,3.98,4.455555555555556,3.7625,4.344444444444444,1.975
gpt-5.4-nano,3.41,4.2444444444444445,3.425,4.2,1.575
ibm-granite/granite-4.0-h-micro-base,3.259259259259259,3.303030303030303,2.888888888888889,3.129032258064516,2.7857142857142856
meta-llama/Llama-3.1-8B,3.4625,3.0136986301369864,3.2941176470588234,2.9855072463768115,3.0153846153846153
meta-llama/Llama-3.2-1B,3.0,3.09375,3.2142857142857144,3.0285714285714285,3.2962962962962963
meta-llama/Llama-3.2-1B-Instruct,3.056603773584906,2.979591836734694,3.1875,3.4565217391304346,3.125
meta-llama/Llama-3.2-3B,3.2586206896551726,3.1578947368421053,2.8360655737704916,3.2545454545454544,3.1
meta-llama/Llama-3.2-3B-Instruct,4.297297297297297,3.15,3.742857142857143,3.6842105263157894,3.945945945945946
mistralai/Ministral-3-14B-Base-2512,3.411764705882353,2.8874999999999997,3.5714285714285716,3.2452830188679247,2.6222222222222222
mistralai/Ministral-3-3B-Base-2512,3.3225806451612905,3.125,3.076923076923077,2.5,3.0
mistralai/Ministral-3-8B-Base-2512,3.5306122448979593,3.0350877192982457,3.292682926829268,3.1136363636363638,3.297872340425532
mistralai/Mistral-7B-v0.1,3.3714285714285714,2.7714285714285714,3.4074074074074074,2.5714285714285716,2.9411764705882355
mistralai/Mistral-Nemo-Base-2407,3.1320754716981134,3.2884615384615383,2.9444444444444446,3.081081081081081,3.1842105263157894
o1,4.62,4.544444444444444,4.3,4.411111111111111,1.7125
o3,4.19,4.288888888888889,3.975,4.359550561797753,1.9875
o3-mini,4.35,4.544444444444444,4.1375,4.555555555555555,1.4875
o4-mini,4.43,4.644444444444445,4.025,4.377777777777778,1.5375
openrouter/aion-labs/aion-2.0,3.95959595959596,3.8666666666666667,4.025316455696203,4.011363636363637,2.0
openrouter/amazon/nova-2-lite-v1,3.94,4.144444444444445,4.2875,4.166666666666667,1.75
openrouter/arcee-ai/trinity-large-preview,3.96,4.666666666666667,4.325,4.277777777777778,1.9125
openrouter/arcee-ai/trinity-large-thinking,3.75,4.511111111111111,3.3625,4.466666666666667,1.6375
openrouter/arcee-ai/trinity-mini,3.55,4.433333333333334,3.4875,4.344444444444444,1.775
openrouter/baidu/ernie-4.5-300b-a47b,3.78,4.5,4.2125,4.555555555555555,1.15
openrouter/baidu/ernie-4.5-vl-424b-a47b,4.31,4.277777777777778,4.4625,4.433333333333334,1.25
openrouter/bytedance-seed/seed-1.6,4.13,4.555555555555555,4.2,4.555555555555555,1.4
openrouter/bytedance-seed/seed-1.6-flash,2.7373737373737375,4.211111111111111,3.525,4.366666666666666,1.85
openrouter/bytedance-seed/seed-2.0-lite,4.51,4.555555555555555,4.3625,4.555555555555555,1.3125
openrouter/bytedance/ui-tars-1.5-7b,3.1666666666666665,3.359550561797753,3.3205128205128207,3.160919540229885,2.55
openrouter/cohere/command-a,3.61,4.277777777777778,3.9125,4.2444444444444445,1.9125
openrouter/deepcogito/cogito-v2.1-671b,4.0,4.044444444444444,3.925,4.277777777777778,1.725
openrouter/essentialai/rnj-1-instruct,3.263157894736842,3.367816091954023,2.923076923076923,3.340909090909091,2.8552631578947367
openrouter/google/gemini-2.0-flash-001,3.69,3.977777777777778,3.825,4.488888888888889,2.15
openrouter/google/gemini-2.5-flash-lite-preview-09-2025,4.17,4.333333333333333,4.0125,4.288888888888889,2.0875
openrouter/google/gemini-3-flash-preview,3.65,4.622222222222222,3.4375,4.633333333333334,1.725
openrouter/google/gemini-3.1-flash-lite-preview,4.12,4.7,3.5875,4.366666666666666,1.7375
openrouter/google/gemini-3.1-pro-preview,4.53,4.555555555555555,3.9375,4.5777777777777775,1.5
openrouter/google/gemma-2-27b-it,3.707865168539326,3.925,3.77027027027027,4.373493975903615,2.1948051948051948
openrouter/google/gemma-4-31b-it,3.04,4.5777777777777775,3.1375,4.177777777777778,1.9
openrouter/ibm-granite/granite-4.0-h-micro,3.5,4.266666666666667,3.9375,4.033333333333333,2.4125
openrouter/ibm-granite/granite-4.1-8b,3.6,4.266666666666667,3.9,4.022222222222222,1.925
openrouter/inception/mercury-2,4.61,4.551724137931035,4.3,4.314606741573034,1.4625
openrouter/inclusionai/ling-2.6-flash,3.03,3.8,3.2375,3.6777777777777776,2.2125
openrouter/kwaipilot/kat-coder-pro-v2,3.95,4.588888888888889,3.7,4.444444444444445,1.4
openrouter/liquid/lfm-2-24b-a2b,3.93,3.2888888888888888,3.5,3.3333333333333335,3.375
openrouter/mancer/weaver,3.6373626373626373,3.246913580246914,3.550724637681159,3.308641975308642,2.8055555555555554
openrouter/microsoft/phi-4-mini-instruct,3.48,3.411111111111111,3.5,3.611111111111111,2.6375
openrouter/minimax/minimax-m1,2.28,3.1333333333333333,2.6625,3.011111111111111,2.525
openrouter/minimax/minimax-m2,4.27,4.288888888888889,4.075949367088608,4.488888888888889,1.925
openrouter/minimax/minimax-m2-her,3.6153846153846154,3.2375,3.3333333333333335,3.4125,2.7333333333333334
openrouter/minimax/minimax-m2.1,4.11,4.366666666666666,3.9875,4.388888888888889,1.975
openrouter/minimax/minimax-m2.7,4.18,4.388888888888889,4.125,4.4,1.95
openrouter/mistralai/codestral-2508,3.97,3.6444444444444444,3.8125,3.588888888888889,2.925
openrouter/mistralai/devstral-2512,3.73,3.8333333333333335,3.4375,3.8333333333333335,2.6625
openrouter/mistralai/devstral-medium,3.79,4.455555555555556,3.725,4.377777777777778,2.2
openrouter/mistralai/devstral-small,3.75,3.7333333333333334,3.9875,3.8666666666666667,2.675
openrouter/mistralai/ministral-14b-2512,4.14,3.6555555555555554,3.85,3.7666666666666666,2.8
openrouter/mistralai/ministral-3b-2512,3.66,3.3222222222222224,3.4125,3.3444444444444446,3.05
openrouter/mistralai/ministral-8b-2512,4.35,3.511111111111111,3.925,3.6333333333333333,2.9125
openrouter/mistralai/mistral-7b-instruct-v0.1,3.0,3.6,3.210526315789474,3.7777777777777777,2.5733333333333333
openrouter/mistralai/mistral-large,4.43,4.533333333333333,4.55,4.311111111111111,1.825
openrouter/mistralai/mistral-large-2512,4.44,4.511111111111111,4.5625,4.333333333333333,1.825
openrouter/mistralai/mistral-medium-3,3.7,3.911111111111111,3.5875,4.0777777777777775,2.3375
openrouter/mistralai/mistral-medium-3-5,3.9,3.8555555555555556,3.6125,3.911111111111111,2.65
openrouter/mistralai/mistral-medium-3.1,3.87,4.1,3.725,4.2,2.2875
openrouter/mistralai/mistral-saba,3.44,3.477777777777778,3.4,3.577777777777778,2.8125
openrouter/mistralai/mistral-small-2603,3.35,3.6,3.4125,3.611111111111111,2.8625
openrouter/mistralai/mixtral-8x22b-instruct,3.32,3.411111111111111,3.425,3.533333333333333,2.775
openrouter/mistralai/pixtral-large-2411,4.11,4.555555555555555,3.7875,4.5,1.6125
openrouter/moonshotai/kimi-k2,4.25,4.566666666666666,4.075,4.3,1.7625
openrouter/moonshotai/kimi-k2-0905,4.08,4.444444444444445,4.1375,4.3,1.725
openrouter/moonshotai/kimi-k2-thinking,4.15,4.533333333333333,3.975,4.5777777777777775,1.575
openrouter/morph/morph-v3-fast,3.0941176470588236,3.1710526315789473,3.130434782608696,2.8815789473684212,3.0579710144927534
openrouter/morph/morph-v3-large,3.92,3.911111111111111,4.15,4.122222222222222,2.2625
openrouter/owl-alpha,3.909090909090909,3.9444444444444446,3.775,3.9775280898876404,2.2375
openrouter/perplexity/sonar-pro-search,2.85,4.022222222222222,3.5875,3.9555555555555557,2.025
openrouter/prime-intellect/intellect-3,3.75,4.344444444444444,3.775,4.511111111111111,1.5125
openrouter/qwen/qwen-vl-plus,3.93,3.9444444444444446,4.3125,4.444444444444445,1.8125
openrouter/qwen/qwen2.5-vl-72b-instruct,4.34,4.588888888888889,4.6,4.344444444444444,1.4875
openrouter/qwen/qwen3-8b,2.87,4.122222222222222,3.325,4.011111111111111,1.7625
openrouter/qwen/qwen3-coder,3.787878787878788,3.784090909090909,3.5625,4.022222222222222,2.175
openrouter/qwen/qwen3-coder-30b-a3b-instruct,3.41,3.988888888888889,3.675,3.566666666666667,2.6
openrouter/qwen/qwen3-coder-flash,3.17,3.7666666666666666,3.375,3.2222222222222223,2.85
openrouter/qwen/qwen3-coder-next,3.95,4.269662921348314,4.0125,4.386363636363637,1.7341772151898733
openrouter/qwen/qwen3-coder-plus,3.28,4.120481927710843,3.4375,4.22093023255814,2.2025316455696204
openrouter/qwen/qwen3-vl-235b-a22b-thinking,3.65,4.655555555555556,4.075,4.5,1.5375
openrouter/qwen/qwen3-vl-30b-a3b-thinking,2.9,4.311111111111111,3.45,4.3,1.3
openrouter/qwen/qwen3-vl-32b-instruct,3.75,4.222222222222222,4.0625,4.222222222222222,2.1375
openrouter/qwen/qwen3-vl-8b-instruct,3.26,4.222222222222222,3.7125,4.133333333333334,1.9375
openrouter/qwen/qwen3-vl-8b-thinking,2.63,3.7666666666666666,3.0375,4.177777777777778,1.7
openrouter/qwen/qwen3.5-flash-02-23,4.22,4.588888888888889,3.85,4.477777777777778,1.2375
openrouter/qwen/qwen3.5-plus-02-15,3.96,4.588888888888889,3.475,4.466666666666667,1.4875
openrouter/qwen/qwen3.6-flash,4.2,4.644444444444445,3.8375,4.522222222222222,1.1625
openrouter/qwen/qwen3.6-max-preview,3.99,4.5777777777777775,3.4375,4.555555555555555,1.225
openrouter/qwen/qwen3.6-plus,4.19,4.555555555555555,3.5625,4.522222222222222,1.3875
openrouter/rekaai/reka-edge,3.76,3.7,3.7375,3.2222222222222223,2.5
openrouter/relace/relace-search,3.0,3.6555555555555554,3.375,3.1555555555555554,2.875
openrouter/switchpoint/router,4.57,4.766666666666667,3.8125,4.288888888888889,1.675
openrouter/tencent/hunyuan-a13b-instruct,3.053763440860215,3.0759493670886076,3.12,3.2439024390243905,2.973684210526316
openrouter/tencent/hy3-preview,3.71,4.633333333333334,3.675,4.555555555555555,1.2625
openrouter/thedrummer/rocinante-12b,3.878787878787879,4.022222222222222,3.975,4.181818181818182,2.269230769230769
openrouter/thedrummer/unslopnemo-12b,3.7857142857142856,3.840909090909091,3.3125,4.011627906976744,2.4805194805194803
openrouter/undi95/remm-slerp-l2-13b,3.533333333333333,4.238095238095238,3.810810810810811,3.625,2.6865671641791047
openrouter/xiaomi/mimo-v2-flash,3.43,3.6444444444444444,3.3125,3.5444444444444443,2.675
openrouter/xiaomi/mimo-v2-omni,4.06,4.5,3.9125,4.533333333333333,1.6625
openrouter/z-ai/glm-4-32b,4.14,3.988888888888889,3.9625,4.011111111111111,2.4875
openrouter/z-ai/glm-4.5,3.91,4.6,3.75,4.366666666666666,1.5
openrouter/z-ai/glm-4.5-air,3.85,4.311111111111111,3.6375,4.3,1.6125
openrouter/z-ai/glm-4.5v,3.76,4.033333333333333,3.85,4.4,1.425
openrouter/z-ai/glm-4.6v,3.18,3.6555555555555554,3.175,4.122222222222222,1.725
openrouter/z-ai/glm-5-turbo,4.55,4.633333333333334,3.5974025974025974,4.382022471910112,1.4625
openrouter/z-ai/glm-5v-turbo,4.31,4.522222222222222,3.925,4.388888888888889,1.7
tiiuae/Falcon3-1B-Instruct,3.0121951219512195,3.207792207792208,3.0454545454545454,3.1805555555555554,2.9523809523809526
tiiuae/Falcon3-3B-Base,2.8333333333333335,3.227272727272727,2.871794871794872,3.119047619047619,2.7777777777777777
tiiuae/Falcon3-3B-Instruct,3.295918367346939,3.772727272727273,3.269230769230769,3.449438202247191,2.3125
xai/grok-3,3.7,4.711111111111111,4.05,4.444444444444445,1.575
xai/grok-3-beta,3.7,4.722222222222222,4.1,4.455555555555556,1.575
xai/grok-3-mini,4.49,4.722222222222222,4.275,4.455555555555556,1.5125
xai/grok-3-mini-fast,4.44,4.7555555555555555,4.15,4.355555555555555,1.3875
xai/grok-4,4.74,4.888888888888889,4.475,4.411111111111111,1.675
xai/grok-4-1-fast-non-reasoning,4.69,4.088888888888889,4.95,4.4222222222222225,1.25
xai/grok-4-1-fast-reasoning,4.75,4.8,4.6,4.522222222222222,1.0875
xai/grok-4-fast,4.75,4.855555555555555,4.7625,4.5,1.1125
xai/grok-4.20,4.4,4.7,4.4375,4.322222222222222,1.375
xai/grok-code-fast-1,4.53,4.7,3.75,4.4,1.3875
