model,bfi-01,bfi-02,bfi-03,bfi-04,bfi-05,bfi-06,bfi-07,bfi-08,bfi-09,bfi-10,bfi-11,bfi-12,bfi-13,bfi-14,bfi-15,bfi-16,bfi-17,bfi-18,bfi-19,bfi-20,bfi-21,bfi-22,bfi-23,bfi-24,bfi-25,bfi-26,bfi-27,bfi-28,bfi-29,bfi-30,bfi-31,bfi-32,bfi-33,bfi-34,bfi-35,bfi-36,bfi-37,bfi-38,bfi-39,bfi-40,bfi-41,bfi-42,bfi-43,bfi-44
allenai/OLMo-2-1124-7B,2.0,2.5714285714285716,4.0,3.1666666666666665,2.6666666666666665,2.8333333333333335,4.0,2.2,2.5,3.1,3.1666666666666665,3.5,4.625,2.4166666666666665,2.4444444444444446,4.333333333333333,4.2,3.6666666666666665,3.7142857142857144,1.3333333333333333,2.8333333333333335,3.1666666666666665,1.8,2.8,3.0,3.5,2.1666666666666665,3.6666666666666665,4.2,4.0,4.0,3.25,4.333333333333333,2.2,2.7142857142857144,5.0,2.6666666666666665,3.0,3.5714285714285716,3.1666666666666665,3.0,2.5,1.6666666666666667,4.5
allenai/OLMo-2-1124-7B-Instruct,4.5,3.5714285714285716,5.0,1.5714285714285714,3.5,2.3333333333333335,5.0,2.4,1.5,4.25,4.571428571428571,4.5,5.0,3.0,4.0,4.285714285714286,4.666666666666667,3.142857142857143,3.5,4.111111111111111,2.857142857142857,2.25,3.5555555555555554,1.25,3.8333333333333335,4.833333333333333,3.125,4.833333333333333,2.8333333333333335,3.4285714285714284,2.5,5.0,5.0,1.2222222222222223,1.5714285714285714,5.0,4.4,3.6666666666666665,2.8333333333333335,3.6666666666666665,2.75,4.4,3.3333333333333335,4.833333333333333
claude-4-sonnet-20250514,4.0,4.0,4.9,2.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,4.1,4.0,2.2,4.0,4.0,4.8,4.0,3.2,4.0,4.0,2.0,4.9,2.0,4.0,3.6,4.0,5.0,2.0,3.5,2.0,5.0,4.0,2.0,4.0,5.0,4.9,2.5,2.0,4.0,4.0,5.0,3.9,4.0
claude-haiku-4-5,2.9,3.9,4.0,2.0,4.0,3.8,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.6,4.0,2.6,4.0,4.0,2.0,4.0,2.4,4.0,2.0,4.0,4.0,2.0,2.8,2.0,4.0,4.0,2.0,3.6,4.0,4.1,2.0,2.0,4.0,4.0,4.0,4.0,4.0
claude-opus-4-1,3.8,4.0,5.0,1.2,4.0,4.0,5.0,4.8,2.0,4.9,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,3.2,4.0,3.9,2.0,5.0,2.0,4.0,3.1,4.0,4.7,1.5,3.0,2.0,5.0,4.0,1.0,4.0,5.0,5.0,2.5,1.6,4.0,4.7,5.0,4.0,4.0
claude-opus-4-20250514,3.3,4.0,4.7,1.7,4.0,4.0,5.0,4.5,2.0,5.0,4.0,5.0,4.6,2.5,4.0,3.1,4.8,4.9,3.9,4.2,4.1,1.7,5.0,1.6,4.0,2.9,4.4,4.6,1.4,2.9,2.0,5.0,4.5,1.0,4.1,4.9,5.0,1.8,1.7,4.2,4.7,4.9,4.2,4.0
claude-opus-4-5,4.0,4.0,5.0,1.4,4.0,3.4,5.0,4.2,2.0,5.0,4.0,5.0,4.9,2.0,4.0,3.2,5.0,5.0,2.9,4.0,4.0,2.0,5.0,2.0,4.0,3.3,4.0,4.7,1.3,3.1,2.0,5.0,4.1,1.0,4.0,4.5,5.0,2.8,2.0,4.0,4.1,5.0,4.0,4.0
claude-opus-4-6,4.0,4.0,5.0,1.0,4.0,2.5,5.0,4.4,2.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,2.8,4.0,4.0,2.0,5.0,2.0,4.0,4.0,4.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0
claude-opus-4-7,3.0,4.0,4.0,1.0,4.0,3.4,5.0,4.5,2.0,4.6,4.0,5.0,4.0,2.0,4.0,3.5,4.0,4.0,2.2,4.0,3.0,1.5,5.0,2.0,4.0,4.0,4.0,4.0,1.1,3.0,2.0,4.0,4.0,1.0,4.0,4.0,5.0,3.0,1.9,4.0,4.0,4.4,4.0,4.0
claude-sonnet-4-5,4.0,4.0,5.0,1.7,4.0,4.0,5.0,4.8,2.0,5.0,4.0,5.0,4.8,2.3,4.0,3.3,4.9,5.0,3.6,4.0,4.0,2.0,4.9,1.9,4.0,2.2,4.2,4.8,1.9,2.5,2.0,5.0,4.3,1.0,4.0,4.9,5.0,2.0,2.0,4.0,4.1,5.0,4.0,4.0
claude-sonnet-4-6,4.0,4.0,5.0,1.5,4.0,3.3,5.0,4.0,2.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,4.5,2.0,4.0,3.5,3.5,5.0,2.0,3.4,2.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0
deepinfra/ByteDance/Seed-1.8,4.3,5.0,5.0,1.0,5.0,4.9,5.0,4.7,1.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,3.7,5.0,3.6,1.3,5.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0,3.6,5.0,5.0,3.9,1.0,5.0,5.0,5.0,5.0,5.0
deepinfra/ByteDance/Seed-2.0-code,2.4,4.6,5.0,1.0,3.7,4.2,4.2,5.0,2.1,5.0,4.3,5.0,3.4,1.3,2.9,3.4,5.0,5.0,2.0,3.7,3.4,1.7,5.0,1.6,2.8,3.4,5.0,4.9,1.0,1.9,2.7,5.0,4.3,1.2,4.2,4.8,5.0,2.9,1.0,4.1,5.0,5.0,4.7,4.6
deepinfra/ByteDance/Seed-2.0-mini,4.3,5.0,5.0,1.0,5.0,4.4,5.0,5.0,1.3,5.0,5.0,5.0,5.0,1.0,4.8,5.0,5.0,5.0,2.7,4.7,3.3,1.1,5.0,1.0,5.0,5.0,4.8,5.0,1.0,3.8,2.9,5.0,5.0,1.0,4.1,5.0,4.3,4.9,1.0,5.0,3.6,5.0,5.0,5.0
deepinfra/ByteDance/Seed-2.0-pro,4.0,5.0,5.0,1.0,4.5,4.8,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.9,4.0,4.1,5.0,5.0,3.9,4.0,3.0,1.0,5.0,1.0,4.3,4.3,5.0,5.0,1.0,3.9,2.2,5.0,5.0,1.0,3.9,5.0,5.0,4.7,1.0,4.3,5.0,5.0,4.9,4.5
deepinfra/Gryphe/MythoMax-L2-13b,4.2,2.7,4.9,1.6666666666666667,4.4,3.111111111111111,4.8,3.1,1.2,4.1,4.7,4.4,5.0,3.3,3.0,4.5,3.8,3.111111111111111,4.3,4.222222222222222,3.3,2.8,3.7,1.2,4.0,4.6,3.888888888888889,4.9,3.1,2.9,3.4,4.5,3.7777777777777777,2.4,2.9,4.9,3.2,4.5,2.2222222222222223,4.2,3.2222222222222223,4.8,2.6,3.9
deepinfra/MiniMaxAI/MiniMax-M2.5,4.1,3.5,4.7,1.0,4.4,3.7,5.0,4.0,1.9,4.7,4.6,5.0,4.6,3.4,4.9,3.8,4.8,4.8,3.9,4.2,4.6,3.3,4.9,1.6,4.4,4.4,3.6,4.7,1.6,3.1,2.5,4.7,4.1,1.2,3.2,4.9,5.0,1.9,1.6,4.3,3.1,4.8,4.0,4.6
deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,4.0,3.2,4.7,1.4,4.0,3.4,5.0,4.1,1.6,4.6,4.9,4.555555555555555,5.0,2.0,4.0,4.0,4.2,3.9,2.9,4.1,4.0,2.0,5.0,1.0,4.1,4.5,3.6,4.888888888888889,2.3,3.1,3.7,5.0,4.1,1.8,3.3,5.0,5.0,4.1,1.3333333333333333,4.0,3.9,4.7,4.0,3.9
deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,3.0,3.2,4.0,2.0,3.0,3.3,4.1,4.0,2.3,3.3,3.1,4.0,4.0,2.1,3.0,3.0,3.2,4.0,2.4,3.0,4.0,2.0,4.0,2.9,3.0,3.0,3.8,3.9,2.1,2.4,3.3,4.0,2.7,3.0,3.2,4.0,4.0,3.0,2.0,3.0,3.6,3.1,3.8,2.5
deepinfra/Qwen/Qwen2.5-72B-Instruct,4.5,4.8,4.8,1.0,3.7,4.6,5.0,5.0,1.0,4.8,4.9,5.0,5.0,1.4,4.6,4.4,4.9,5.0,3.0,3.8,4.5,1.8,5.0,1.0,4.7,4.9,5.0,5.0,1.8,2.8,3.0,5.0,4.5,1.1,2.4,5.0,5.0,3.2,1.0,4.3,4.0,5.0,3.4,4.1
deepinfra/Qwen/Qwen3-14B,1.0,5.0,1.0,1.0,1.0,5.0,1.4,5.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,4.6,1.0,1.0,4.4,1.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0
deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,4.6,4.9,5.0,1.0,2.9,4.7,5.0,5.0,1.2,5.0,4.8,5.0,5.0,1.9,5.0,2.7,5.0,5.0,2.1,4.5,5.0,1.7,5.0,1.0,5.0,3.4,3.9,5.0,2.2,3.0,3.3,5.0,2.9,1.0,4.4,5.0,5.0,2.1,1.1,5.0,5.0,5.0,3.4,4.6
deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,2.1,4.9,4.5,1.0,2.2,4.9,4.6,4.7,2.3,3.9,3.8,5.0,3.2,2.2,2.7,2.5,3.8,5.0,2.3,4.0,5.0,1.0,5.0,1.5,3.1,1.7,3.7,3.6,1.0,2.5,2.7,4.6,3.7,1.8,3.4,4.2,4.9,1.5,1.0,3.9,4.2,4.8,4.9,3.2
deepinfra/Qwen/Qwen3-30B-A3B,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,4.8,1.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0
deepinfra/Qwen/Qwen3-32B,1.0,4.8,1.0,1.0,1.0,4.6,1.0,5.0,4.4,1.0,1.0,5.0,1.0,1.2,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,4.6,1.0,1.0,4.7,1.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,1.2,5.0,1.0,5.0,1.0
deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,4.0,3.5,4.0,1.0,4.0,3.2,5.0,3.8,2.0,4.0,4.0,4.0,4.0,2.3,4.0,3.0,4.0,4.0,2.7,4.0,3.6,2.0,3.7,2.0,3.9,3.2,4.0,4.0,2.9,2.8,3.0,4.3,4.0,2.0,3.0,4.0,5.0,3.1,2.4,4.0,3.5,4.0,3.3,4.0
deepinfra/Qwen/Qwen3-Max,3.0,4.9,5.0,1.0,3.0,5.0,5.0,5.0,1.0,5.0,4.9,5.0,5.0,2.0,3.6,2.0,5.0,5.0,2.0,4.0,5.0,1.0,5.0,1.0,4.0,3.0,5.0,5.0,1.3,1.4,3.5,5.0,4.2,1.0,4.2,4.0,5.0,1.0,1.0,4.0,4.8,5.0,5.0,3.0
deepinfra/Qwen/Qwen3-Max-Thinking,3.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,1.0,5.0,4.9,5.0,5.0,2.0,3.9,1.7,5.0,5.0,2.1,4.0,5.0,1.0,5.0,1.0,4.0,3.0,5.0,5.0,1.5,1.6,3.5,5.0,4.5,1.0,4.3,4.0,5.0,1.0,1.0,4.0,5.0,5.0,4.8,3.0
deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,4.8,3.0,5.0,1.6,4.3,3.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,2.2,4.9,3.5,5.0,4.8,3.9,5.0,4.0,2.0,5.0,1.0,4.9,4.8,3.0,5.0,2.6,2.8,3.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,1.0,4.9,3.0,5.0,4.0,5.0
deepinfra/Qwen/Qwen3-VL-235B-A22B-Instruct,4.3,3.7,5.0,1.0,4.0,3.5,5.0,5.0,1.5,5.0,5.0,5.0,5.0,2.5,4.1,3.0,5.0,4.9,2.9,4.0,5.0,2.2,5.0,1.0,4.1,3.6,3.3,5.0,3.0,2.8,3.0,5.0,4.5,1.0,3.1,5.0,5.0,3.0,1.8,4.0,3.5,5.0,3.3,4.0
deepinfra/Qwen/Qwen3-VL-30B-A3B-Instruct,4.8,2.9,4.6,2.1,3.1,3.0,5.0,3.1,1.8,4.5,4.7,4.9,4.8,2.6,4.6,4.2,4.0,3.5,3.1,4.4,4.9,2.9,4.5,1.9,4.3,4.1,5.0,4.9,3.2,3.4,3.0,4.7,3.3,1.7,3.0,4.5,5.0,3.1,2.9,4.2,4.4,4.8,2.9,4.5
deepinfra/Qwen/Qwen3.5-0.8B,3.0,3.7,3.2,2.6666666666666665,3.7,3.7,3.4,3.0,2.5,3.4,2.9,3.2,3.1,2.9,3.6,2.9,3.4,3.3,2.7,3.6,3.6,3.2,3.8,2.1,3.6,3.5,3.8,3.111111111111111,3.0,3.0,3.6,2.4,4.0,3.2,3.3,2.9,4.0,3.1,2.0,2.5,3.3,3.0,3.2,3.8
deepinfra/Qwen/Qwen3.5-122B-A10B,3.6,5.0,5.0,1.0,4.1,3.9,5.0,5.0,1.4,4.9,5.0,5.0,5.0,1.1,4.3,2.0,5.0,5.0,2.1,4.5,4.5,1.3,5.0,1.1,4.2,2.5,5.0,5.0,1.0,1.6,2.2,5.0,5.0,1.0,3.9,5.0,5.0,1.0,1.0,4.0,4.2,5.0,5.0,4.4
deepinfra/Qwen/Qwen3.5-27B,3.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0,1.2,5.0,5.0,5.0,5.0,1.0,4.4,3.4,5.0,5.0,2.6,5.0,3.8,1.0,5.0,1.0,4.9,4.0,4.6,5.0,1.0,2.5,2.9,5.0,5.0,1.0,3.4,5.0,5.0,1.0,1.0,4.3,4.8,5.0,5.0,5.0
deepinfra/Qwen/Qwen3.5-2B,2.8,2.8,4.3,3.6,2.7,2.7,4.6,3.1,2.7,3.9,4.0,3.2,3.3,1.9,2.4,3.1,2.6,3.5,3.1,4.0,3.1,3.1,2.8,1.8,4.0,3.0,3.0,4.4,3.888888888888889,2.9,2.9,3.7,2.7,2.1,2.5,4.0,3.8,3.4,3.4,3.8,3.6,4.3,3.4,4.6
deepinfra/Qwen/Qwen3.5-35B-A3B,3.4,4.5,5.0,1.0,4.5,3.9,5.0,5.0,1.2,5.0,5.0,5.0,5.0,1.3,5.0,4.0,5.0,5.0,2.2,4.8,3.5,1.1,5.0,1.0,4.4,4.5,4.0,5.0,1.0,2.8,2.9,5.0,5.0,1.0,2.5,5.0,5.0,1.6,1.0,4.1,4.8,5.0,5.0,5.0
deepinfra/Qwen/Qwen3.5-397B-A17B,3.3,5.0,5.0,1.0,4.8,3.3,5.0,5.0,1.2,5.0,4.9,5.0,5.0,3.0,4.2,3.7,5.0,5.0,2.2,4.4,2.6,1.1,5.0,1.0,4.1,4.0,4.2,5.0,1.0,2.0,2.0,5.0,5.0,1.0,3.5,5.0,5.0,1.0,1.0,4.0,2.0,5.0,5.0,4.6
deepinfra/Qwen/Qwen3.5-4B,3.4,4.4,5.0,1.0,4.0,2.6,5.0,5.0,1.6,5.0,4.2,5.0,4.6,1.8,4.7,2.8,4.6,4.6,3.7,4.4,4.3,1.7,5.0,1.9,4.1,4.4,3.8,5.0,1.0,2.6,2.5,5.0,5.0,1.0,2.8,5.0,5.0,1.7,1.5,3.8,3.0,4.6,4.9,4.5
deepinfra/Qwen/Qwen3.5-9B,2.4,4.9,5.0,1.0,5.0,2.9,5.0,5.0,1.0,4.5,5.0,5.0,5.0,1.2,5.0,2.5,5.0,5.0,3.8,4.8,4.2,1.3,4.9,1.4,4.9,4.8,4.7,4.7,1.0,2.7,3.7,5.0,5.0,1.0,3.3,5.0,5.0,1.2,1.0,4.6,3.9,5.0,5.0,5.0
deepinfra/Qwen/Qwen3.6-27B,2.8,5.0,5.0,1.0,4.8,3.7,5.0,5.0,1.3,4.8,5.0,5.0,5.0,1.4,4.7,3.7,5.0,5.0,3.0,4.4,2.7,1.0,5.0,1.0,4.6,3.4,4.4,5.0,1.0,2.4,2.9,5.0,5.0,1.0,4.5,5.0,5.0,1.4,1.0,4.0,5.0,5.0,5.0,5.0
deepinfra/Qwen/Qwen3.6-35B-A3B,3.8,5.0,5.0,1.0,4.4,4.3,5.0,5.0,1.0,4.8,4.6,5.0,5.0,1.2,5.0,3.5,5.0,5.0,2.4,3.9,2.4,1.2,5.0,1.1,4.2,3.7,4.8,5.0,1.0,2.6,3.6,5.0,5.0,1.0,4.8,4.9,5.0,1.7,1.0,3.9,4.2,5.0,5.0,4.9
deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,4.4,3.1,5.0,2.0,1.4,2.9,4.8,3.5555555555555554,2.2,4.4,3.7,4.8,3.9,2.6,3.6,1.4,2.7,4.111111111111111,2.4,2.8,4.5,2.3333333333333335,3.7777777777777777,1.8,2.888888888888889,1.9,2.888888888888889,4.2,2.111111111111111,1.7,3.2,4.3,2.7,2.4,3.5,4.0,4.8,2.2,2.5,3.5,3.6666666666666665,4.0,2.888888888888889,3.1
deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,4.1,2.5555555555555554,4.8,3.2222222222222223,3.6666666666666665,2.7,4.9,2.9,1.5,4.444444444444445,4.8,4.4,4.8,3.0,4.6,3.9,4.444444444444445,2.7,3.4,4.4,2.3,3.4444444444444446,3.888888888888889,1.3,4.3,3.9,3.0,4.3,3.2,4.444444444444445,1.8,4.9,3.8,1.6,2.5555555555555554,4.9,3.9,3.8,3.4444444444444446,4.0,2.3,4.666666666666667,2.3333333333333335,3.8
deepinfra/XiaomiMiMo/MiMo-V2.5,3.3,4.6,5.0,1.0,3.4,2.9,5.0,4.9,1.8,4.8,4.3,5.0,4.9,1.7,4.4,3.2,4.6,4.9,3.1,4.2,3.6,1.4,5.0,1.7,4.0,3.1,4.5,4.8,1.1,2.8,2.7,5.0,4.8,1.1,4.1,4.9,5.0,2.8,1.0,4.0,3.6,5.0,4.9,4.2
deepinfra/XiaomiMiMo/MiMo-V2.5-Pro,3.6,4.8,4.5,1.0,4.1,4.1,5.0,4.8,2.0,4.6,4.5,4.9,5.0,1.8,4.3,3.6,4.8,4.8,2.6,4.6,4.1,2.0,4.9,1.9,4.0,3.4,4.9,4.3,1.3,2.3,3.3,4.8,4.1,1.3,3.9,4.8,5.0,2.6,1.4,4.1,3.6,4.3,4.0,3.4
deepinfra/deepseek-ai/DeepSeek-R1-0528,1.4,5.0,1.0,1.0,1.0,5.0,1.0,4.6,5.0,1.4,1.0,5.0,1.4,1.0,1.0,1.0,1.2,5.0,1.0,1.0,5.0,1.0,5.0,4.6,1.4,1.0,5.0,1.0,1.0,1.4,4.3,1.0,1.0,5.0,5.0,1.8,5.0,1.0,1.0,1.0,4.6,1.0,5.0,1.0
deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,1.0,5.0,1.0,1.0,1.4,4.7,1.0,5.0,5.0,1.0,1.0,5.0,1.4,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,5.0,1.4,1.0,5.0,1.0,1.0,1.0,4.6,1.0,1.0,5.0,5.0,1.4,5.0,1.0,1.0,1.4,5.0,1.0,5.0,1.0
deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,1.0,4.5,1.0,1.0,1.0,4.9,1.0,4.5,5.0,1.0,1.4,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.6,1.4,5.0,4.7,1.0,1.0,4.9,1.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,1.4,5.0,1.0,1.5,1.0,5.0,1.4,4.7,1.3
deepinfra/deepseek-ai/DeepSeek-V3,4.7,3.1,5.0,1.1,3.2,3.0,5.0,4.9,1.0,5.0,4.8,4.9,5.0,2.8,3.2,3.7,5.0,3.9,3.0,4.4,3.2,2.9,5.0,1.0,3.9,4.7,3.4,5.0,2.9,3.0,3.0,5.0,4.9,1.0,1.4,5.0,5.0,1.8,1.5,5.0,3.0,5.0,3.0,4.0
deepinfra/deepseek-ai/DeepSeek-V3-0324,4.0,3.0,4.0,2.4,3.0,3.0,5.0,3.7,2.0,4.7,4.0,4.2,5.0,3.0,3.5,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.2,1.0,3.6,4.0,3.1,4.6,3.0,3.0,3.0,5.0,3.9,1.9,2.8,5.0,5.0,3.0,3.0,4.0,3.0,4.7,3.0,4.0
deepinfra/deepseek-ai/DeepSeek-V3.1,4.9,3.1,5.0,1.4,4.4,2.3,5.0,4.1,1.0,4.9,5.0,4.7,5.0,3.4,4.5,4.8,4.9,3.6,4.0,4.9,4.0,3.9,5.0,1.0,3.9,5.0,3.8,5.0,3.1,4.2,1.8,5.0,4.9,1.0,1.9,5.0,5.0,1.2,2.5,5.0,2.3,5.0,1.6,4.7
deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,5.0,3.0,4.9,1.5,4.2,2.8,5.0,3.3,1.1,5.0,5.0,4.0,5.0,2.9,4.1,4.2,4.7,3.6,3.6,4.6,4.2,3.6,4.7,1.0,4.0,4.8,3.7,5.0,3.0,3.9,2.3,5.0,4.7,1.0,2.0,5.0,5.0,1.8,2.5,5.0,2.7,5.0,2.1,4.0
