model,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Model_name,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date,Base_IT,license_group,params_numeric
allenai/OLMo-2-1124-7B-Instruct,3.582089552238806,3.95,3.7551020408163267,4.113207547169812,2.169811320754717,OLMo 2 7B Instruct,False,huggingface,allenai,olmo,US,US,7,small,open-weight,1/11/24,,open-weight,7.0
claude-4-sonnet-20250514,4.05,4.133333333333334,3.825,4.311111111111111,2.175,Claude Sonnet 4,False,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,5/22/25,,proprietary,
claude-haiku-4-5,3.84,3.7777777777777777,3.2125,3.7333333333333334,2.125,Claude Haiku 4.5,False,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,10/15/25,,proprietary,
claude-opus-4-1,4.06,4.444444444444445,3.725,4.333333333333333,1.8125,Claude Opus 4.1,False,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,8/5/25,,proprietary,
claude-opus-4-20250514,4.11,4.311111111111111,3.5375,4.4222222222222225,1.975,Claude Opus 4,True,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,5/22/25,,proprietary,
claude-opus-4-5,4.02,4.411111111111111,3.55,4.444444444444445,1.825,Claude Opus 4.5,True,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,11/24/25,,proprietary,
claude-opus-4-6,4.1,4.711111111111111,3.5625,4.444444444444445,1.725,Claude Opus 4.6,True,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2/5/26,,proprietary,
claude-opus-4-7,3.96,4.055555555555555,3.3625,4.1,1.65,Claude Opus 4.7,False,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,4/16/26,,proprietary,
claude-sonnet-4-5,3.96,4.4,3.55,4.455555555555556,2.05,Claude Sonnet 4.5,True,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,9/29/25,,proprietary,
claude-sonnet-4-6,4.04,4.5,3.475,4.166666666666667,1.9375,Claude Sonnet 4.6,True,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2/17/26,,proprietary,
deepinfra/ByteDance/Seed-1.8,4.76,4.844444444444444,4.35,4.588888888888889,1.3375,Seed 1.8,True,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,12/17/25,,proprietary,
deepinfra/ByteDance/Seed-2.0-code,3.79,4.466666666666667,3.575,4.5,1.4,Seed 2.0 Code,True,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2/14/26,,proprietary,
deepinfra/ByteDance/Seed-2.0-mini,4.6,4.988888888888889,4.3625,4.466666666666667,1.25,Seed 2.0 Mini,True,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2/26/26,,proprietary,
deepinfra/ByteDance/Seed-2.0-pro,4.34,4.955555555555556,4.05,4.555555555555555,1.475,Seed 2.0 Pro,True,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2/14/26,,proprietary,
deepinfra/Gryphe/MythoMax-L2-13b,3.6907216494845363,3.965909090909091,4.10126582278481,3.8764044943820224,2.4358974358974357,MythoMax L2 13b,False,deepinfra,gryphe,mythomax,US,US,13,medium,open-weight,7/2/23,,open-weight,13.0
deepinfra/MiniMaxAI/MiniMax-M2.5,4.09,4.188888888888889,4.075,4.411111111111111,2.025,MiniMax M2.5,True,deepinfra,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,2/12/26,,proprietary,
deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,3.9,4.395348837209302,4.189873417721519,4.114942528735632,1.7974683544303798,Hermes 3 Llama 3.1 405B,False,deepinfra,nousresearch,hermes,US,US,405,large,open-weight,8/16/24,,open-weight,405.0
deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,3.0,3.7111111111111112,3.3375,3.488888888888889,2.35,Hermes 3 Llama 3.1 70B,False,deepinfra,nousresearch,hermes,US,US,70,medium,open-weight,8/18/24,,open-weight,70.0
deepinfra/Qwen/Qwen2.5-72B-Instruct,3.92,4.544444444444444,4.475,4.611111111111111,1.4125,Qwen 2.5 72B Instruct,False,deepinfra,alibaba,qwen,china,china,72,medium,open-weight,9/19/24,,open-weight,72.0
deepinfra/Qwen/Qwen3-14B,1.8,2.7777777777777777,2.5,2.7555555555555555,2.45,Qwen 3 14B,True,deepinfra,alibaba,qwen,china,china,14,medium,open-weight,4/28/25,,open-weight,14.0
deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,4.44,4.266666666666667,4.1875,4.5,1.4375,Qwen 3 235B A22B Instruct,False,deepinfra,alibaba,qwen,china,china,235,large,open-weight,4/28/25,,open-weight,235.0
deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,3.31,4.011111111111111,3.3625,4.144444444444445,1.6375,Qwen 3 235B A22B Thinking,True,deepinfra,alibaba,qwen,china,china,235,large,open-weight,4/28/25,,open-weight,235.0
deepinfra/Qwen/Qwen3-30B-A3B,1.8,2.7777777777777777,2.5,2.7555555555555555,2.5,Qwen 3 30B A3B,True,deepinfra,alibaba,qwen,china,china,30,medium,open-weight,4/28/25,,open-weight,30.0
deepinfra/Qwen/Qwen3-32B,1.82,2.7777777777777777,2.45,2.7222222222222223,2.4,Qwen 3 32B,True,deepinfra,alibaba,qwen,china,china,32,medium,open-weight,4/28/25,,open-weight,32.0
deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,3.717171717171717,3.7666666666666666,3.5,3.9775280898876404,2.1625,Qwen 3 Coder 480B A35B Instruct Turbo,False,deepinfra,alibaba,qwen,china,china,480,large,open-weight,7/31/25,,open-weight,480.0
deepinfra/Qwen/Qwen3-Max,3.7,4.466666666666667,3.8,4.544444444444444,1.2875,Qwen 3 Max,False,deepinfra,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,9/24/25,,proprietary,
deepinfra/Qwen/Qwen3-Max-Thinking,3.78,4.477777777777778,3.7625,4.555555555555555,1.325,Qwen 3 Max Thinking,False,deepinfra,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2/6/26,,proprietary,
deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,4.28,4.644444444444445,4.1375,4.222222222222222,1.7875,Qwen 3 Next 80B A3B Instruct,False,deepinfra,alibaba,qwen,china,china,80,medium,open-weight,9/11/25,,open-weight,80.0
deepinfra/Qwen/Qwen3-VL-235B-A22B-Instruct,3.86,4.522222222222222,4.05,4.355555555555555,1.8375,Qwen 3 VL 235B A22B Instruct,False,deepinfra,alibaba,qwen,china,china,235,large,open-weight,9/24/25,,open-weight,235.0
deepinfra/Qwen/Qwen3-VL-30B-A3B-Instruct,4.04,3.8555555555555556,4.15,4.355555555555555,2.4125,Qwen 3 VL 30B A3B Instruct,False,deepinfra,alibaba,qwen,china,china,30,medium,open-weight,10/7/25,,open-weight,30.0
deepinfra/Qwen/Qwen3.5-0.8B,3.38,3.3146067415730336,3.2625,3.3444444444444446,2.632911392405063,Qwen 3.5 0.8B,True,deepinfra,alibaba,qwen,china,china,0.8,small,open-weight,3/9/26,,open-weight,0.8
deepinfra/Qwen/Qwen3.5-122B-A10B,4.01,4.555555555555555,3.5875,4.588888888888889,1.2125,Qwen 3.5 122B A10B,True,deepinfra,alibaba,qwen,china,china,122,large,open-weight,2/25/26,,open-weight,122.0
deepinfra/Qwen/Qwen3.5-27B,4.43,4.555555555555555,3.7625,4.511111111111111,1.225,Qwen 3.5 27B,True,deepinfra,alibaba,qwen,china,china,27,medium,open-weight,2/25/26,,open-weight,27.0
deepinfra/Qwen/Qwen3.5-2B,3.44,3.433333333333333,3.2,3.4555555555555557,2.7974683544303796,Qwen 3.5 2B,True,deepinfra,alibaba,qwen,china,china,2,small,open-weight,3/9/26,,open-weight,2.0
deepinfra/Qwen/Qwen3.5-35B-A3B,4.29,4.622222222222222,4.025,4.4,1.2125,Qwen 3.5 35B A3B,True,deepinfra,alibaba,qwen,china,china,35,medium,open-weight,2/25/26,,open-weight,35.0
deepinfra/Qwen/Qwen3.5-397B-A17B,3.86,4.555555555555555,3.6,4.477777777777778,1.425,Qwen 3.5 397B A17B,True,deepinfra,alibaba,qwen,china,china,397,large,open-weight,2/16/26,,open-weight,397.0
deepinfra/Qwen/Qwen3.5-4B,3.89,4.533333333333333,3.65,4.344444444444444,1.6875,Qwen 3.5 4B,True,deepinfra,alibaba,qwen,china,china,4,small,open-weight,3/9/26,,open-weight,4.0
deepinfra/Qwen/Qwen3.5-9B,4.37,4.533333333333333,3.8125,4.544444444444444,1.425,Qwen 3.5 9B,True,deepinfra,alibaba,qwen,china,china,9,small,open-weight,3/10/26,,open-weight,9.0
deepinfra/Qwen/Qwen3.6-27B,4.42,4.6,3.65,4.488888888888889,1.3375,Qwen 3.6 27B,True,deepinfra,alibaba,qwen,china,china,27,medium,open-weight,4/27/26,,open-weight,27.0
deepinfra/Qwen/Qwen3.6-35B-A3B,4.27,4.633333333333334,3.85,4.555555555555555,1.2125,Qwen 3.6 35B A3B,True,deepinfra,alibaba,qwen,china,china,35,medium,open-weight,4/27/26,,open-weight,35.0
deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,3.0510204081632653,3.5930232558139537,3.25,3.772727272727273,2.2531645569620253,L3 8B Lunaris V1 Turbo,False,deepinfra,sao10K,l3,other,other,8,small,open-weight,8/13/24,,open-weight,8.0
deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,3.8541666666666665,3.715909090909091,3.55,4.059523809523809,2.5921052631578947,L3.1 70B Euryale V2.2,False,deepinfra,sao10K,l3,other,other,70,medium,open-weight,8/28/24,,open-weight,70.0
deepinfra/XiaomiMiMo/MiMo-V2.5,3.95,4.666666666666667,3.5,4.455555555555556,1.5625,MiMo V2.5,False,deepinfra,xiaomi,mimo,china,china,329,large,open-weight,4/22/26,,open-weight,329.0
deepinfra/XiaomiMiMo/MiMo-V2.5-Pro,3.89,4.333333333333333,3.925,4.5,1.6625,MiMo V2.5 Pro,True,deepinfra,xiaomi,mimo,china,china,1020,large,open-weight,4/22/26,,open-weight,1020.0
deepinfra/deepseek-ai/DeepSeek-R1-0528,1.88,2.7777777777777777,2.5625,2.8,2.45,DeepSeek R1 0528,True,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,5/28/25,,open-weight,671.0
deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,1.92,2.8222222222222224,2.4625,2.7777777777777777,2.5,DeepSeek R1 0528 Turbo,True,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,5/28/25,,open-weight,671.0
deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,1.83,2.688888888888889,2.5375,2.8,2.525,DeepSeek R1 Distill Llama 70B,True,deepinfra,deepseek,deepseek,china,china,70,medium,open-weight,1/21/25,,open-weight,70.0
deepinfra/deepseek-ai/DeepSeek-V3,3.61,4.277777777777778,4.0125,4.366666666666666,1.7875,DeepSeek V3,False,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,12/30/24,,open-weight,671.0
deepinfra/deepseek-ai/DeepSeek-V3-0324,3.56,3.8222222222222224,3.75,4.111111111111111,2.4125,DeepSeek V3 0324,False,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,3/24/25,,open-weight,671.0
deepinfra/deepseek-ai/DeepSeek-V3.1,4.07,3.933333333333333,4.1,4.488888888888889,2.175,DeepSeek V3.1,False,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,8/21/25,,open-weight,671.0
deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,3.95,3.9,4.1625,4.333333333333333,2.075,DeepSeek V3.1 Terminus,False,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,9/23/25,,open-weight,671.0
deepinfra/deepseek-ai/DeepSeek-V3.2,3.61,3.6777777777777776,3.8,3.8666666666666667,2.2125,DeepSeek V3.2,False,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,12/1/25,,open-weight,671.0
deepinfra/deepseek-ai/DeepSeek-V4-Flash,4.26,4.588888888888889,4.4875,4.522222222222222,1.825,DeepSeek V4 Flash,False,deepinfra,deepseek,deepseek,china,china,284,large,open-weight,4/1/26,,open-weight,284.0
deepinfra/deepseek-ai/DeepSeek-V4-Pro,4.35,4.544444444444444,4.1375,4.144444444444445,1.825,DeepSeek V4 Pro,False,deepinfra,deepseek,deepseek,china,china,"1,600",large,open-weight,4/27/26,,open-weight,
deepinfra/google/gemini-2.5-flash,2.14,2.966666666666667,2.45,3.033333333333333,2.575,Gemini 2.5 Flash,True,deepinfra,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,6/17/25,,proprietary,
deepinfra/google/gemini-2.5-pro,2.68,3.1222222222222222,2.7,2.688888888888889,2.375,Gemini 2.5 Pro,True,deepinfra,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,6/17/25,,proprietary,
deepinfra/google/gemma-3-12b-it,3.65,4.088888888888889,3.5,4.277777777777778,2.1,Gemma 3 12B IT,False,deepinfra,google deepmind,gemma,US,US,12,medium,open-weight,3/10/25,,open-weight,12.0
deepinfra/google/gemma-3-27b-it,4.01,4.333333333333333,3.7,4.277777777777778,1.9375,Gemma 3 27B IT,False,deepinfra,google deepmind,gemma,US,US,27,medium,open-weight,3/10/25,,open-weight,27.0
deepinfra/google/gemma-3-4b-it,3.62,3.7666666666666666,3.65,3.8666666666666667,2.4625,Gemma 3 4B IT,False,deepinfra,google deepmind,gemma,US,US,4,small,open-weight,3/10/25,,open-weight,4.0
deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,2.77,3.1333333333333333,2.925,3.2555555555555555,2.95,Llama 3.2 11B Vision Instruct,False,deepinfra,meta,llama,US,US,11,medium,open-weight,9/25/24,,open-weight,11.0
deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,3.69,4.533333333333333,3.875,4.455555555555556,1.525,Llama 3.3 70B Instruct Turbo,False,deepinfra,meta,llama,US,US,70,medium,open-weight,12/6/24,,open-weight,70.0
deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,3.55,3.3950617283950617,3.3,4.111111111111111,2.7721518987341773,Llama 4 Maverick 17B 128E,False,deepinfra,meta,llama,US,US,17,medium,open-weight,4/5/25,,open-weight,17.0
deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,4.08,3.422222222222222,3.9625,3.5444444444444443,2.85,Llama 4 Scout 17B 16E,False,deepinfra,meta,llama,US,US,17,medium,open-weight,4/5/25,,open-weight,17.0
deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,4.07,3.911111111111111,4.0,3.6555555555555554,2.45,Llama 3 8B Instruct,False,deepinfra,meta,llama,US,US,8,small,open-weight,4/18/24,,open-weight,8.0
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,3.72,4.377777777777778,3.5625,4.311111111111111,2.0375,Llama 3.1 70B Instruct,False,deepinfra,meta,llama,US,US,70,medium,open-weight,7/23/24,,open-weight,70.0
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,3.62,4.2444444444444445,3.8125,4.266666666666667,1.8625,Llama 3.1 70B Instruct Turbo,False,deepinfra,meta,llama,US,US,70,medium,open-weight,7/23/24,,open-weight,70.0
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2.93,3.3333333333333335,2.9375,3.5113636363636362,2.625,Llama 3.1 8B Instruct,False,deepinfra,meta,llama,US,US,8,small,open-weight,7/23/24,,open-weight,8.0
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3.12,3.522727272727273,3.240506329113924,3.433333333333333,2.6875,Llama 3.1 8B Instruct Turbo,False,deepinfra,meta,llama,US,US,8,small,open-weight,7/23/24,,open-weight,8.0
deepinfra/microsoft/phi-4,3.23,3.7222222222222223,3.275,4.055555555555555,2.25,Phi-4,False,deepinfra,microsoft,phi,US,US,14,medium,open-weight,12/12/24,,open-weight,14.0
deepinfra/mistralai/Mistral-Nemo-Instruct-2407,3.31,3.6333333333333333,3.625,4.144444444444445,2.3037974683544302,Mistral Nemo Instruct,False,deepinfra,mistralai,mistral,EU,france,12,medium,open-weight,7/19/24,,open-weight,12.0
deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,2.9789473684210526,3.63855421686747,3.2151898734177213,3.7738095238095237,2.486842105263158,Mistral Small 24b Instruct,False,deepinfra,mistralai,mistral,EU,france,24,medium,open-weight,1/30/25,,open-weight,24.0
deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,3.82,3.4444444444444446,3.625,3.588888888888889,2.625,Mistral 3.2 Small  24B Instruct,False,deepinfra,mistralai,mistral,EU,france,24,medium,open-weight,6/20/25,,open-weight,24.0
deepinfra/moonshotai/Kimi-K2.5,3.76,4.188888888888889,3.6,4.411111111111111,1.6375,Kimi K2.5,True,deepinfra,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,1/27/26,,proprietary,
deepinfra/moonshotai/Kimi-K2.6,3.69,4.4,3.65,4.522222222222222,1.575,Kimi K2.6,True,deepinfra,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,4/20/26,,proprietary,
deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,4.02,4.522222222222222,3.725,4.7444444444444445,1.45,Llama 3.3 Nemotron Super 49B V1.5,True,deepinfra,nvidia,nemotron,US,US,49,medium,open-weight,7/25/25,,open-weight,49.0
deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,3.79,4.388888888888889,3.9,4.455555555555556,1.675,NVIDIA Nemotron 3 Super 120B A12B,True,deepinfra,nvidia,nemotron,US,US,120,large,open-weight,3/11/26,,open-weight,120.0
deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,3.78,4.022222222222222,3.675,4.4,1.55,NVIDIA Nemotron Nano 9B V2,True,deepinfra,nvidia,nemotron,US,US,9,small,open-weight,8/18/25,,open-weight,9.0
deepinfra/nvidia/Nemotron-3-Nano-30B-A3B,4.01,4.477777777777778,4.025,4.179775280898877,1.6875,Nemotron 3 Nano 30B A3B,True,deepinfra,nvidia,nemotron,US,US,30,medium,open-weight,12/14/25,,open-weight,30.0
deepinfra/openai/gpt-oss-120b,4.72,4.511111111111111,4.275,4.4222222222222225,1.575,GPT OSS 120B,True,deepinfra,openai,gpt-oss,US,US,117,large,open-weight,8/5/25,,open-weight,117.0
deepinfra/openai/gpt-oss-120b-Turbo,4.72,4.633333333333334,4.275,4.355555555555555,1.5125,GPT OSS 120B Turbo,True,deepinfra,openai,gpt-oss,US,US,117,large,open-weight,8/5/25,,open-weight,117.0
deepinfra/openai/gpt-oss-20b,4.21,4.433333333333334,3.9,4.211111111111111,2.0,GPT OSS 20B,True,deepinfra,openai,gpt-oss,US,US,21,medium,open-weight,8/5/25,,open-weight,21.0
deepinfra/stepfun-ai/Step-3.5-Flash,4.03,4.544444444444444,3.6625,4.5,1.7375,Step 3.5 Flash,True,deepinfra,stepfun,step,china,china,196,large,open-weight,1/30/26,,open-weight,196.0
deepinfra/zai-org/GLM-4.6,4.34,4.633333333333334,3.9,4.211111111111111,2.0375,GLM 4.6,True,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,9/30/25,,proprietary,
deepinfra/zai-org/GLM-4.7,4.52,4.666666666666667,4.1125,4.5,1.325,GLM 4.7 ,True,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,12/22/25,,proprietary,
deepinfra/zai-org/GLM-4.7-Flash,3.81,4.388888888888889,3.725,4.0777777777777775,1.7,GLM 4.7 Flash,True,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,12/22/25,,proprietary,
deepinfra/zai-org/GLM-5,4.53,4.855555555555555,3.875,4.5777777777777775,1.675,GLM 5,True,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,2/11/26,,proprietary,
deepinfra/zai-org/GLM-5.1,4.62,4.7444444444444445,4.0,4.477777777777778,1.725,GLM 5.1,True,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,3/1/26,,proprietary,
google/gemma-2-27b,3.2465753424657535,3.087719298245614,3.0754716981132075,2.9491525423728815,3.1458333333333335,Gemma 2 27B Base,False,huggingface,google deepmind,gemma,US,US,27,medium,open-weight,6/27/24,,open-weight,27.0
google/gemma-2-2b-it,3.6736842105263157,3.1818181818181817,3.5,3.325,3.111111111111111,Gemma 2 2B IT,False,huggingface,google deepmind,gemma,US,US,2,small,open-weight,7/21/24,,open-weight,2.0
google/gemma-2b-it,4.03030303030303,3.727272727272727,3.5641025641025643,3.3863636363636362,2.8157894736842106,Gemma 2B IT,False,huggingface,google deepmind,gemma,US,US,2,small,open-weight,2/21/24,,open-weight,2.0
google/gemma-3-4b-pt,3.1666666666666665,3.0,2.8378378378378377,2.973684210526316,3.3,Gemma 3 4B Base,False,huggingface,google deepmind,gemma,US,US,3,small,open-weight,3/10/25,,open-weight,3.0
google/gemma-4-E2B,3.0,3.2857142857142856,2.933333333333333,2.8947368421052633,2.9045454545454543,Gemma 4B E2B Base,False,huggingface,google deepmind,gemma,US,US,2,small,open-weight,3/31/25,,open-weight,2.0
google/gemma-4-E2B-it,3.3559322033898304,3.4285714285714284,3.482142857142857,3.34,2.4146341463414633,Gemma 4B E2B IT,False,huggingface,google deepmind,gemma,US,US,2,small,open-weight,3/31/25,,open-weight,2.0
gpt-4.1,3.94,4.644444444444445,3.675,4.222222222222222,1.75,GPT 4.1,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,4/14/25,,proprietary,
gpt-4.1-mini,4.44,4.511111111111111,3.9375,4.2444444444444445,1.8125,GPT 4.1 Mini,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,5/14/25,,proprietary,
gpt-4.1-nano,3.22,3.8444444444444446,3.475,4.133333333333334,2.2125,GPT 4.1 Nano,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,4/14/25,,proprietary,
gpt-4o,3.93,4.377777777777778,3.7375,4.2,1.775,GPT 4o,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,8/6/24,,proprietary,
gpt-4o-mini,3.87,4.711111111111111,4.1875,4.355555555555555,1.8125,GPT 4o Mini,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,7/18/24,,proprietary,
gpt-5,3.68,4.622222222222222,3.4375,4.433333333333334,1.8875,GPT 5,True,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,8/7/25,,proprietary,
gpt-5-codex,4.161616161616162,4.611111111111111,3.9625,4.311111111111111,1.5875,GPT 5 Codex,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,9/15/25,,proprietary,
gpt-5-mini,4.38,4.677777777777778,3.675,4.277777777777778,1.9125,GPT 5 Mini,True,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,8/7/25,,proprietary,
gpt-5-nano,4.31,4.655555555555556,4.0625,4.388888888888889,1.95,GPT 5 Nano,True,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,8/7/25,,proprietary,
gpt-5-pro,3.92,4.617977528089888,3.5443037974683542,4.4222222222222225,2.0125,GPT 5 Pro,True,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,10/6/25,,proprietary,
gpt-5.1,3.85,4.588888888888889,3.2375,4.2555555555555555,1.8875,GPT 5.1,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/13/25,,proprietary,
gpt-5.1-codex,4.1020408163265305,4.533333333333333,3.911392405063291,4.213483146067416,1.8481012658227849,GPT 5.1 Codex,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/19/25,,proprietary,
gpt-5.1-codex-max,3.8313253012048194,4.4125,3.970149253731343,4.37037037037037,1.710144927536232,GPT 5.1 Codex Max,True,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/19/25,,proprietary,
gpt-5.1-codex-mini,4.040816326530612,4.566666666666666,3.8,4.386363636363637,1.620253164556962,GPT 5.1 Codex Mini,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,11/19/25,,proprietary,
gpt-5.2,4.02,4.888888888888889,3.425,4.344444444444444,1.275,GPT 5.2,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,12/11/25,,proprietary,
gpt-5.2-codex,3.96,4.6,3.8375,4.388888888888889,1.525,GPT 5.2 Codex,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,12/11/25,,proprietary,
gpt-5.3-chat-latest,4.21,4.5,3.575,4.388888888888889,1.5625,GPT 5.3 Chat,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2/5/26,,proprietary,
gpt-5.3-codex,3.95,4.488888888888889,3.875,4.322222222222222,1.7,GPT 5.3 Codex,False,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2/5/26,,proprietary,
