model_id,item_id,rep,dimension,y,Size,SizeGroup,ReleaseDate,Reasoning,OpenWeight
openrouter/moonshotai/kimi-k2-thinking,33,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,0,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,1,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,2,Openness,3.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,3,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,4,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,40,0,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,40,1,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,40,2,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,40,3,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,40,4,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,4,0,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,4,1,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,4,2,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,4,3,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,4,4,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,19,0,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,19,1,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,19,2,Neuroticism,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,19,3,Neuroticism,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,19,4,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,16,0,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,16,1,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,16,2,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,16,3,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,16,4,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,9,0,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,9,1,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,9,2,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,9,3,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,9,4,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,36,0,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,36,1,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,36,2,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,36,3,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,36,4,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,24,0,Neuroticism,3.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,24,1,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,24,2,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,24,3,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,24,4,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,11,0,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,11,1,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,11,2,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,11,3,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,11,4,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,7,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,7,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,7,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,7,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,7,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,25,0,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,25,1,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,25,2,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,25,3,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,25,4,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,12,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,12,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,12,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,12,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,12,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,13,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,13,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,13,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,13,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,13,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,31,0,Extraversion,3.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,31,1,Extraversion,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,31,2,Extraversion,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,31,3,Extraversion,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,31,4,Extraversion,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,1,0,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,1,1,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,1,2,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,1,3,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,1,4,Extraversion,3.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,17,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,17,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,17,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,17,3,Agreeableness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,17,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,2,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,2,1,Agreeableness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,2,2,Agreeableness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,2,3,Agreeableness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,2,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,42,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,42,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,42,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,42,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,42,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,38,0,Conscientiousness,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,38,1,Conscientiousness,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,38,2,Conscientiousness,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,38,3,Conscientiousness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,38,4,Conscientiousness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,35,0,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,35,1,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,35,2,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,35,3,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,35,4,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,28,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,28,1,Conscientiousness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,28,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,28,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,28,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,15,0,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,15,1,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,15,2,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,15,3,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,15,4,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,26,0,Extraversion,3.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,26,1,Extraversion,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,26,2,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,26,3,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,26,4,Extraversion,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,34,0,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,34,1,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,34,2,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,34,3,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,34,4,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,6,0,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,6,1,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,6,2,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,6,3,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,6,4,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,23,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,23,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,23,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,23,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,23,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,41,0,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,41,1,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,41,2,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,41,3,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,41,4,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,10,0,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,10,1,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,10,2,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,10,3,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,10,4,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,29,0,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,29,1,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,29,2,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,29,3,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,29,4,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,22,0,Agreeableness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,22,1,Agreeableness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,22,2,Agreeableness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,22,3,Agreeableness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,22,4,Agreeableness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,21,0,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,21,1,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,21,2,Extraversion,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,21,3,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,21,4,Extraversion,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,18,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,18,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,18,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,18,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,18,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,20,0,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,20,1,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,20,2,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,20,3,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,20,4,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,0,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,1,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,2,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,3,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,4,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,2,Agreeableness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,0,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,1,Neuroticism,3.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,2,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,3,Neuroticism,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,4,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,1,Conscientiousness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,2,Conscientiousness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,0,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,1,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,2,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,3,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,4,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,0,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,1,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,2,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,3,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,4,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,3,Conscientiousness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,0,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,1,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,2,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,3,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,30,4,Openness,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,40,0,Openness,4.0,,undisclosed,188,1,0
